time,open,high,low,close,"Pattern Alert",Volume
1571855400,1.45507,1.45517,1.45503,1.45505,0,0
1571855700,1.45505,1.45512,1.45501,1.45505,0,0
1571856000,1.45505,1.45518,1.45505,1.45509,0,0
1571856300,1.45509,1.4551,1.45494,1.45501,0,0
1571856600,1.45501,1.45512,1.45498,1.45506,0,0
1571856900,1.45506,1.45536,1.4549,1.45515,0,0
1571857200,1.45515,1.45539,1.45506,1.45536,0,0
1571857500,1.45536,1.45571,1.45532,1.45549,0,0
1571857800,1.45549,1.45595,1.45549,1.45586,0,0
1571858100,1.45586,1.45592,1.45566,1.45567,0,0
1571858400,1.45567,1.45608,1.45567,1.45582,0,0
1571858700,1.45582,1.45584,1.45562,1.4557,0,0
1571859000,1.4557,1.45603,1.45562,1.45584,0,0
1571859300,1.45584,1.45596,1.45572,1.4558,0,0
1571859600,1.4558,1.4559,1.45571,1.45582,0,0
1571859900,1.45582,1.4559,1.45562,1.45567,0,0
1571860200,1.45567,1.45579,1.45558,1.45577,0,0
1571860500,1.45577,1.45577,1.45548,1.45552,0,0
1571860800,1.45552,1.45582,1.45552,1.45574,0,0
1571861100,1.45574,1.4558,1.45544,1.45545,0,0
1571861400,1.45545,1.45547,1.45523,1.45524,0,0
1571861700,1.45524,1.45524,1.45503,1.45508,0,0
1571862000,1.45508,1.45517,1.45497,1.45497,0,0
1571862300,1.45497,1.45502,1.45479,1.45481,0,0
1571862600,1.45481,1.4551,1.45478,1.45503,0,0
1571862900,1.45503,1.45505,1.4549,1.45491,0,0
1571863200,1.45491,1.45491,1.45465,1.45468,0,0
1571863500,1.45468,1.45471,1.45449,1.45451,0,0
1571863800,1.45451,1.45465,1.45446,1.45456,0,0
1571864100,1.45456,1.45485,1.45456,1.45456,0,0
1571864400,1.45456,1.45478,1.45454,1.45469,0,0
1571864700,1.45469,1.45482,1.45457,1.4548,0,0
1571865000,1.4548,1.45485,1.45471,1.45475,0,0
1571865300,1.45475,1.45492,1.4547,1.4549,0,0
1571865600,1.4549,1.45495,1.45479,1.45488,0,0
1571865900,1.45488,1.455,1.45483,1.45498,0,0
1571866200,1.45498,1.45507,1.45497,1.45502,0,0
1571866500,1.45502,1.45505,1.45499,1.455,0,0
1571866800,1.455,1.45506,1.455,1.45503,0,0
1571867100,1.45503,1.45505,1.45498,1.45502,0,0
1571867400,1.45502,1.45507,1.45497,1.45503,0,0
1571867700,1.45503,1.45506,1.45493,1.45499,0,0
1571868000,1.45499,1.45516,1.45473,1.45507,0,0
1571868300,1.45507,1.45534,1.45507,1.45521,0,0
1571868600,1.45521,1.45536,1.45517,1.45531,0,0
1571868900,1.45531,1.45535,1.45526,1.45528,0,0
1571869200,1.45528,1.45532,1.45526,1.45526,0,0
1571869500,1.45526,1.45526,1.45516,1.45518,0,0
1571869800,1.45518,1.45524,1.45517,1.45518,0,0
1571870100,1.45518,1.45519,1.45507,1.45512,0,0
1571870400,1.45512,1.45526,1.45509,1.45526,0,0
1571870700,1.45526,1.45535,1.4552,1.45522,0,0
1571871000,1.45522,1.4554,1.45521,1.45534,0,0
1571871300,1.45534,1.45547,1.4553,1.45542,0,0
1571871600,1.45542,1.45551,1.4554,1.45546,0,0
1571871900,1.45546,1.45554,1.45543,1.4555,0,0
1571872200,1.4555,1.4555,1.45536,1.45539,0,0
1571872500,1.45539,1.4554,1.45526,1.45528,0,0
1571872800,1.45528,1.45538,1.45526,1.45537,0,0
1571873100,1.45537,1.45542,1.45536,1.45537,0,0
1571873400,1.45537,1.45547,1.45536,1.45538,0,0
1571873700,1.45538,1.45542,1.45529,1.45529,0,0
1571874000,1.45529,1.45547,1.45529,1.45534,0,0
1571874300,1.45534,1.45546,1.45531,1.45542,0,0
1571874600,1.45542,1.4556,1.45539,1.45559,0,0
1571874900,1.45559,1.45559,1.45544,1.45549,0,0
1571875200,1.45549,1.45558,1.45536,1.45542,0,0
1571875500,1.45542,1.45542,1.45523,1.45526,0,0
1571875800,1.45526,1.45535,1.45523,1.45535,0,0
1571876100,1.45535,1.45539,1.45529,1.45537,0,0
1571876400,1.45537,1.45551,1.45531,1.45551,0,0
1571876700,1.45551,1.45551,1.45531,1.45535,0,0
1571877000,1.45535,1.45557,1.45524,1.45556,0,0
1571877300,1.45556,1.45564,1.45555,1.45555,0,0
1571877600,1.45555,1.45555,1.45541,1.45555,0,0
1571877900,1.45555,1.45573,1.45555,1.45567,0,0
1571878200,1.45567,1.45572,1.45557,1.45566,0,0
1571878500,1.45566,1.4557,1.45548,1.45564,0,0
1571878800,1.45564,1.45603,1.45557,1.45602,0,0
1571879100,1.45602,1.45607,1.45588,1.45595,0,0
1571879400,1.45595,1.45618,1.45594,1.45614,0,0
1571879700,1.45614,1.45629,1.456,1.45625,0,0
1571880000,1.45625,1.45625,1.45612,1.4562,0,0
1571880300,1.4562,1.45626,1.45603,1.45608,0,0
1571880600,1.45608,1.45616,1.45602,1.45615,0,0
1571880900,1.45615,1.45621,1.45605,1.45609,0,0
1571881200,1.45609,1.45613,1.45601,1.45606,0,0
1571881500,1.45606,1.45611,1.45594,1.45603,0,0
1571881800,1.45603,1.45613,1.45601,1.45607,0,0
1571882100,1.45607,1.45622,1.45604,1.45609,0,0
1571882400,1.45609,1.45643,1.45609,1.4563,0,0
1571882700,1.4563,1.4564,1.4562,1.45627,0,0
1571883000,1.45627,1.4563,1.45618,1.4563,0,0
1571883300,1.4563,1.45637,1.45626,1.45633,0,0
1571883600,1.45633,1.45644,1.45627,1.45643,0,0
1571883900,1.45643,1.45647,1.45632,1.4564,0,0
1571884200,1.4564,1.45645,1.45635,1.4564,0,0
1571884500,1.4564,1.45644,1.45625,1.45625,0,0
1571884800,1.45625,1.45636,1.45624,1.45634,0,0
1571885100,1.45634,1.45645,1.4563,1.45644,0,0
1571885400,1.45644,1.45644,1.45626,1.45628,0,0
1571885700,1.45628,1.45635,1.45621,1.45625,0,0
1571886000,1.45625,1.45633,1.45624,1.45626,0,0
1571886300,1.45626,1.45633,1.45612,1.45615,0,0
1571886600,1.45615,1.45616,1.45602,1.45607,0,0
1571886900,1.45607,1.45616,1.456,1.45615,0,0
1571887200,1.45615,1.45616,1.4561,1.45613,0,0
1571887500,1.45613,1.45617,1.45608,1.45611,0,0
1571887800,1.45611,1.45611,1.45602,1.45609,0,0
1571888100,1.45609,1.45619,1.45608,1.45619,0,0
1571888400,1.45619,1.45631,1.45618,1.4563,0,0
1571888700,1.4563,1.45631,1.45627,1.4563,0,0
1571889000,1.4563,1.45632,1.45622,1.45632,0,0
1571889300,1.45632,1.45643,1.45623,1.45628,0,0
1571889600,1.45628,1.45635,1.45625,1.45626,0,0
1571889900,1.45626,1.45627,1.4562,1.45623,0,0
1571890200,1.45623,1.45635,1.45622,1.45631,0,0
1571890500,1.45631,1.45648,1.45631,1.4564,0,0
1571890800,1.4564,1.45641,1.45636,1.45637,0,0
1571891100,1.45637,1.45642,1.45631,1.45635,0,0
1571891400,1.45635,1.45642,1.45631,1.45633,0,0
1571891700,1.45633,1.45647,1.45632,1.45638,0,0
1571892000,1.45638,1.45639,1.4563,1.45633,0,0
1571892300,1.45633,1.45644,1.45632,1.45643,0,0
1571892600,1.45643,1.45648,1.45641,1.45648,0,0
1571892900,1.45648,1.45648,1.45626,1.45636,0,0
1571893200,1.45636,1.45638,1.45629,1.45631,0,0
1571893500,1.45631,1.45631,1.45617,1.45621,0,0
1571893800,1.45621,1.45627,1.45613,1.45615,0,0
1571894100,1.45615,1.45629,1.45612,1.45619,0,0
1571894400,1.45619,1.45629,1.45614,1.45622,0,0
1571894700,1.45622,1.45631,1.45619,1.45629,0,0
1571895000,1.45629,1.45634,1.45625,1.45626,0,0
1571895300,1.45626,1.45626,1.45619,1.45621,0,0
1571895600,1.45621,1.45625,1.45612,1.45614,0,0
1571895900,1.45614,1.45617,1.45601,1.45605,0,0
1571896200,1.45605,1.45642,1.45602,1.45637,0,0
1571896500,1.45637,1.45651,1.45625,1.45651,0,0
1571896800,1.45651,1.45654,1.45615,1.45637,0,0
1571897100,1.45637,1.4564,1.45616,1.45624,0,0
1571897400,1.45624,1.45627,1.45604,1.45625,0,0
1571897700,1.45625,1.4563,1.45615,1.45622,0,0
1571898000,1.45622,1.45642,1.45622,1.4563,0,0
1571898300,1.4563,1.45631,1.4561,1.45621,0,0
1571898600,1.45621,1.45642,1.45621,1.4564,0,0
1571898900,1.4564,1.45645,1.45624,1.45638,0,0
1571899200,1.45638,1.45642,1.45597,1.45606,0,0
1571899500,1.45606,1.45628,1.45602,1.45626,0,0
1571899800,1.45626,1.45627,1.45612,1.45613,0,0
1571900100,1.45613,1.45623,1.45585,1.45611,0,0
1571900400,1.45611,1.45645,1.45596,1.45637,0,0
1571900700,1.45637,1.45662,1.45627,1.4563,0,0
1571901000,1.4563,1.45666,1.45625,1.45659,0,0
1571901300,1.45659,1.45808,1.45659,1.45771,0,0
1571901600,1.45771,1.45859,1.45747,1.45859,0,0
1571901900,1.45859,1.45887,1.45832,1.45841,0,0
1571902200,1.45841,1.45841,1.45701,1.45718,0,0
1571902500,1.45718,1.45731,1.45673,1.45686,0,0
1571902800,1.45686,1.45707,1.45676,1.45699,0,0
1571903100,1.45699,1.45719,1.45676,1.45719,0,0
1571903400,1.45719,1.45719,1.45688,1.45698,0,0
1571903700,1.45698,1.45758,1.45684,1.45744,0,0
1571904000,1.45744,1.45744,1.45581,1.45581,0,0
1571904300,1.45581,1.45667,1.45578,1.45619,0,0
1571904600,1.45619,1.45631,1.45606,1.45613,0,0
1571904900,1.45613,1.45618,1.45582,1.45591,0,0
1571905200,1.45591,1.45604,1.45578,1.4558,0,0
1571905500,1.4558,1.45581,1.45537,1.4556,0,0
1571905800,1.4556,1.45597,1.45549,1.45587,0,0
1571906100,1.45587,1.45601,1.45577,1.45595,0,0
1571906400,1.45595,1.45595,1.45544,1.45544,0,0
1571906700,1.45544,1.45575,1.4554,1.45563,0,0
1571907000,1.45563,1.45591,1.45553,1.45578,0,0
1571907300,1.45578,1.45605,1.4557,1.45602,0,0
1571907600,1.45602,1.45625,1.45596,1.45617,0,0
1571907900,1.45617,1.45633,1.45584,1.45584,0,0
1571908200,1.45584,1.45584,1.45565,1.45566,0,0
1571908500,1.45566,1.45581,1.45556,1.45571,0,0
1571908800,1.45571,1.45601,1.4557,1.45594,0,0
1571909100,1.45594,1.45608,1.45576,1.45576,0,0
1571909400,1.45576,1.45578,1.45554,1.45572,0,0
1571909700,1.45572,1.45573,1.45544,1.45564,0,0
1571910000,1.45564,1.45571,1.45544,1.45544,0,0
1571910300,1.45544,1.45573,1.45544,1.45572,0,0
1571910600,1.45572,1.45617,1.4557,1.45614,0,0
1571910900,1.45614,1.45614,1.45582,1.45602,0,0
1571911200,1.45602,1.45603,1.45579,1.45582,0,0
1571911500,1.45582,1.4559,1.45553,1.45554,0,0
1571911800,1.45554,1.45561,1.45543,1.45555,0,0
1571912100,1.45555,1.45575,1.45538,1.45574,0,0
1571912400,1.45574,1.45599,1.45574,1.45595,0,0
1571912700,1.45595,1.45607,1.45585,1.45605,0,0
1571913000,1.45605,1.45623,1.45601,1.45621,0,0
1571913300,1.45621,1.45624,1.456,1.45601,0,0
1571913600,1.45601,1.45607,1.45563,1.45563,0,0
1571913900,1.45563,1.45563,1.45507,1.45534,0,0
1571914200,1.45534,1.45542,1.45488,1.45497,0,0
1571914500,1.45497,1.4555,1.45496,1.45547,0,0
1571914800,1.45547,1.45551,1.45519,1.4552,0,0
1571915100,1.4552,1.45527,1.45488,1.45505,0,0
1571915400,1.45505,1.45531,1.45475,1.45485,0,0
1571915700,1.45485,1.45497,1.45481,1.4549,0,0
1571916000,1.4549,1.45502,1.45481,1.45493,0,0
1571916300,1.45493,1.45507,1.45481,1.45484,0,0
1571916600,1.45484,1.45489,1.45448,1.45448,0,0
1571916900,1.45448,1.45472,1.45445,1.45471,0,0
1571917200,1.45471,1.45504,1.45462,1.45489,0,0
1571917500,1.45489,1.45515,1.45474,1.45495,0,0
1571917800,1.45495,1.45521,1.45488,1.45513,0,0
1571918100,1.45513,1.45521,1.45428,1.45436,0,0
1571918400,1.45436,1.45455,1.45415,1.45445,0,0
1571918700,1.45445,1.45508,1.45443,1.45501,0,0
1571919000,1.45501,1.45501,1.45455,1.45476,0,0
1571919300,1.45476,1.45502,1.45465,1.45488,0,0
1571919600,1.45488,1.45516,1.45475,1.45477,0,0
1571919900,1.45477,1.45512,1.45434,1.45439,0,0
1571920200,1.45439,1.45498,1.45385,1.45414,0,0
1571920500,1.45414,1.45473,1.45396,1.45463,0,0
1571920800,1.45463,1.45524,1.45455,1.45456,0,0
1571921100,1.45456,1.45483,1.45443,1.45446,0,0
1571921400,1.45446,1.45593,1.45427,1.45516,0,0
1571921700,1.45516,1.45588,1.45516,1.45569,0,0
1571922000,1.45569,1.45592,1.45469,1.45469,0,0
1571922300,1.45469,1.45578,1.45464,1.45505,0,0
1571922600,1.45505,1.4555,1.4548,1.45545,0,0
1571922900,1.45545,1.45575,1.45529,1.45548,0,0
1571923200,1.45548,1.45574,1.45531,1.45536,0,0
1571923500,1.45536,1.45544,1.45486,1.45498,0,0
1571923800,1.45498,1.45511,1.45447,1.45489,0,0
1571924100,1.45489,1.45501,1.45468,1.45498,0,0
1571924400,1.45498,1.45542,1.45488,1.4551,0,0
1571924700,1.4551,1.4551,1.45416,1.45454,0,0
1571925000,1.45454,1.45454,1.45383,1.45404,0,0
1571925300,1.45404,1.45458,1.4537,1.45439,0,0
1571925600,1.45439,1.45439,1.45364,1.45401,0,0
1571925900,1.45401,1.45415,1.45333,1.45355,0,0
1571926200,1.45355,1.45359,1.45308,1.4535,0,0
1571926500,1.4535,1.45353,1.45296,1.45329,0,0
1571926800,1.45329,1.45351,1.45277,1.45282,0,0
1571927100,1.45282,1.45336,1.45281,1.45332,0,0
1571927400,1.45332,1.45379,1.45312,1.4536,0,0
1571927700,1.4536,1.45363,1.45295,1.45297,0,0
1571928000,1.45297,1.45298,1.45248,1.45258,0,0
1571928300,1.45258,1.45334,1.45243,1.45324,0,0
1571928600,1.45324,1.45331,1.45275,1.45308,0,0
1571928900,1.45308,1.45325,1.45267,1.45291,0,0
1571929200,1.45291,1.45293,1.45201,1.45227,0,0
1571929500,1.45227,1.45265,1.45219,1.45249,0,0
1571929800,1.45249,1.45258,1.45201,1.45203,0,0
1571930100,1.45203,1.45247,1.45202,1.45209,0,0
1571930400,1.45209,1.45244,1.45202,1.45231,0,0
