time,open,high,low,close,"Pattern Alert",Volume
1571164200,1.45632,1.45676,1.45621,1.45668,0,0
1571164500,1.45668,1.45685,1.45667,1.45684,0,0
1571164800,1.45684,1.45687,1.45656,1.45673,0,0
1571165100,1.45673,1.45673,1.45644,1.45652,0,0
1571165400,1.45652,1.45653,1.45632,1.45644,0,0
1571165700,1.45644,1.457,1.45628,1.457,0,0
1571166000,1.457,1.45702,1.45629,1.45629,0,0
1571166300,1.45629,1.45644,1.45627,1.45641,0,0
1571166600,1.45641,1.45642,1.45622,1.45639,0,0
1571166900,1.45639,1.45651,1.45634,1.45647,0,0
1571167200,1.45647,1.45654,1.45623,1.4563,0,0
1571167500,1.4563,1.45653,1.45614,1.45647,0,0
1571167800,1.45647,1.45699,1.4564,1.45695,0,0
1571168100,1.45695,1.45721,1.45694,1.45711,0,0
1571168400,1.45711,1.45726,1.45694,1.45712,0,0
1571168700,1.45712,1.45719,1.45682,1.4569,0,0
1571169000,1.4569,1.45717,1.45681,1.45715,0,0
1571169300,1.45715,1.45724,1.45687,1.45688,0,0
1571169600,1.45688,1.45689,1.4565,1.45659,0,0
1571169900,1.45659,1.45659,1.45623,1.45627,0,0
1571170200,1.45627,1.45638,1.4561,1.45634,0,0
1571170500,1.45634,1.45639,1.45625,1.45629,0,0
1571170800,1.45629,1.45645,1.45628,1.45645,0,0
1571171100,1.45645,1.45694,1.45642,1.4567,0,0
1571171400,1.4567,1.4567,1.45651,1.45665,0,0
1571171700,1.45665,1.45673,1.4566,1.45664,0,0
1571172000,1.45664,1.45685,1.45662,1.45685,0,0
1571172300,1.45685,1.45686,1.45663,1.45667,0,0
1571172600,1.45667,1.45673,1.45626,1.45626,0,0
1571172900,1.45626,1.45626,1.45575,1.45595,0,0
1571173200,1.45595,1.45598,1.45512,1.45515,0,0
1571173500,1.45515,1.45559,1.45505,1.45529,0,0
1571173800,1.45529,1.45589,1.45527,1.4554,0,0
1571174100,1.4554,1.45567,1.45523,1.45544,0,0
1571174400,1.45544,1.45557,1.45536,1.45556,0,0
1571174700,1.45556,1.45561,1.4554,1.4554,0,0
1571175000,1.4554,1.45642,1.4554,1.45631,0,0
1571175300,1.45631,1.45717,1.45608,1.45667,0,0
1571175600,1.45667,1.45673,1.45645,1.45646,0,0
1571175900,1.45646,1.45651,1.45608,1.45611,0,0
1571176200,1.45611,1.4562,1.45594,1.4562,0,0
1571176500,1.4562,1.45669,1.4562,1.45635,0,0
1571176800,1.45635,1.45669,1.45635,1.45661,0,0
1571177100,1.45661,1.45663,1.4565,1.45659,0,0
1571177400,1.45659,1.45675,1.45659,1.45662,0,0
1571177700,1.45662,1.45666,1.45642,1.45645,0,0
1571178000,1.45645,1.45646,1.45634,1.45637,0,0
1571178300,1.45637,1.45646,1.45633,1.45637,0,0
1571178600,1.45637,1.45664,1.45637,1.45653,0,0
1571178900,1.45653,1.45664,1.45652,1.45661,0,0
1571179200,1.45661,1.45669,1.45637,1.45639,0,0
1571179500,1.45639,1.45645,1.45631,1.45631,0,0
1571179800,1.45631,1.4565,1.4563,1.4565,0,0
1571180100,1.4565,1.4565,1.45627,1.4563,0,0
1571180400,1.4563,1.4564,1.45629,1.45635,0,0
1571180700,1.45635,1.45649,1.45634,1.45648,0,0
1571181000,1.45648,1.4565,1.4564,1.45647,0,0
1571181300,1.45647,1.45649,1.45637,1.45642,0,0
1571181600,1.45642,1.4565,1.4564,1.45647,0,0
1571181900,1.45647,1.45653,1.45645,1.45653,0,0
1571182200,1.45653,1.45657,1.45649,1.45649,0,0
1571182500,1.45649,1.45655,1.45649,1.45652,0,0
1571182800,1.45652,1.45671,1.45647,1.45671,0,0
1571183100,1.45671,1.45687,1.45668,1.45682,0,0
1571183400,1.45682,1.4569,1.45681,1.45687,0,0
1571183700,1.45687,1.45705,1.45685,1.45705,0,0
1571184000,1.45705,1.45706,1.45658,1.45658,0,0
1571184300,1.45658,1.45667,1.4563,1.45664,0,0
1571184600,1.45664,1.45673,1.45644,1.45645,0,0
1571184900,1.45645,1.4565,1.45628,1.45646,0,0
1571185200,1.45646,1.45647,1.45627,1.45633,0,0
1571185500,1.45633,1.45635,1.45617,1.45628,0,0
1571185800,1.45628,1.4564,1.45619,1.45621,0,0
1571186100,1.45621,1.45656,1.45618,1.45633,0,0
1571186400,1.45633,1.45655,1.45629,1.4565,0,0
1571186700,1.4565,1.45658,1.45639,1.45656,0,0
1571187000,1.45656,1.45678,1.4565,1.45678,0,0
1571187300,1.45678,1.45678,1.45641,1.45661,0,0
1571187600,1.45661,1.45661,1.45631,1.45641,0,0
1571187900,1.45641,1.45646,1.45637,1.45638,0,0
1571188200,1.45638,1.45638,1.45608,1.45617,0,0
1571188500,1.45617,1.45647,1.45611,1.45636,0,0
1571188800,1.45636,1.45666,1.45627,1.45657,0,0
1571189100,1.45657,1.45671,1.45653,1.45665,0,0
1571189400,1.45665,1.45668,1.45642,1.45661,0,0
1571189700,1.45661,1.45662,1.45638,1.45647,0,0
1571190000,1.45647,1.4566,1.4564,1.45659,0,0
1571190300,1.45659,1.45668,1.45648,1.45652,0,0
1571190600,1.45652,1.45655,1.4563,1.4565,0,0
1571190900,1.4565,1.45663,1.45646,1.45649,0,0
1571191200,1.45649,1.45652,1.45642,1.45647,0,0
1571191500,1.45647,1.4565,1.45639,1.45648,0,0
1571191800,1.45648,1.45661,1.45643,1.45656,0,0
