time,open,high,low,close,"Pattern Alert",Volume
1554670800,0.99931,0.99953,0.99931,0.99953,0,0
1554671100,0.99953,0.99972,0.99945,0.99966,0,0
1554671400,0.99966,0.99988,0.99966,0.99977,0,0
1554671700,0.99977,0.99977,0.99957,0.99958,0,0
1554672000,0.99958,0.99969,0.99958,0.99966,0,0
1554672300,0.99966,0.99969,0.99962,0.99968,0,0
1554672600,0.99968,0.99968,0.99951,0.99951,0,0
1554672900,0.99951,0.9997,0.99951,0.99966,0,0
1554673200,0.99966,0.99973,0.99961,0.99961,0,0
1554673500,0.99961,0.99972,0.99961,0.99972,0,0
1554673800,0.99972,0.99985,0.99972,0.99984,0,0
1554674100,0.99984,0.99992,0.99969,0.99977,0,0
1554674400,0.99977,0.99997,0.99955,0.99972,0,0
1554674700,0.99972,0.99978,0.99954,0.99977,0,0
1554675000,0.99977,0.99997,0.99977,0.99995,0,0
1554675300,0.99995,0.99996,0.99987,0.99988,0,0
1554675600,0.99988,0.99992,0.99987,0.99988,0,0
1554675900,0.99988,0.99996,0.99987,0.99991,0,0
1554676200,0.99991,0.99993,0.99986,0.99987,0,0
1554676500,0.99987,0.99988,0.99987,0.99987,0,0
1554676800,0.99987,0.99994,0.99987,0.99994,0,0
1554677100,0.99994,0.99995,0.99993,0.99994,0,0
1554677400,0.99994,0.99996,0.99988,0.99989,0,0
1554677700,0.99989,0.99991,0.99984,0.99987,0,0
1554678000,0.99987,0.99987,0.99984,0.99984,0,0
1554678300,0.99984,0.99985,0.99979,0.9998,0,0
1554678600,0.9998,0.99984,0.99975,0.99978,0,0
1554678900,0.99978,0.99987,0.99978,0.99986,0,0
1554679200,0.99986,0.99986,0.99984,0.99986,0,0
1554679500,0.99986,0.99988,0.99985,0.99988,0,0
1554679800,0.99988,0.9999,0.99986,0.99987,0,0
1554680100,0.99987,0.99999,0.99987,0.99999,0,0
1554680400,0.99999,1.00012,0.99999,1.00007,0,0
1554680700,1.00007,1.00008,1.00004,1.00006,0,0
1554681000,1.00006,1.00011,1.00005,1.00006,0,0
1554681300,1.00006,1.00011,1.00004,1.00007,0,0
1554681600,1.00007,1.0001,0.99993,0.99993,0,0
1554681900,0.99993,1,0.99983,0.99998,0,0
1554682200,0.99998,1.00014,0.99997,0.99998,0,0
1554682500,0.99998,0.99999,0.99984,0.99985,0,0
1554682800,0.99985,0.99994,0.99975,0.99987,0,0
1554683100,0.99987,1,0.99987,0.99998,0,0
1554683400,0.99998,0.99999,0.99984,0.99984,0,0
1554683700,0.99984,0.99993,0.99978,0.99983,0,0
1554684000,0.99983,0.99986,0.99974,0.99984,0,0
1554684300,0.99984,0.99995,0.99978,0.99995,0,0
1554684600,0.99995,1.00009,0.99953,0.99963,0,0
1554684900,0.99963,0.99978,0.99961,0.99973,0,0
