time,open,high,low,close,"Pattern Alert",Volume
1556735400,145.48,145.564,145.448,145.534,0,0
1556735700,145.534,145.659,145.526,145.562,0,0
1556736000,145.562,145.648,145.56,145.625,0,0
1556736300,145.625,145.641,145.551,145.572,0,0
1556736600,145.572,145.661,145.531,145.64,0,0
1556736900,145.64,145.666,145.61,145.626,0,0
1556737200,145.626,145.626,145.502,145.507,0,0
1556737500,145.507,145.549,145.477,145.496,0,0
1556737800,145.496,145.532,145.482,145.52,0,0
1556738100,145.52,145.539,145.486,145.515,0,0
1556738400,145.515,145.532,145.477,145.479,0,0
1556738700,145.479,145.539,145.448,145.464,0,0
1556739000,145.464,145.476,145.405,145.434,0,0
1556739300,145.434,145.465,145.412,145.46,0,0
1556739600,145.46,145.465,145.408,145.42,0,0
1556739900,145.42,145.425,145.392,145.401,0,0
1556740200,145.401,145.406,145.371,145.377,0,0
1556740500,145.377,145.414,145.376,145.399,0,0
1556740800,145.399,145.416,145.379,145.386,0,0
1556741100,145.386,145.399,145.364,145.396,0,0
1556741400,145.396,145.409,145.384,145.385,0,0
1556741700,145.385,145.397,145.385,145.397,0,0
1556742000,145.397,145.406,145.393,145.397,0,0
1556742300,145.397,145.398,145.383,145.389,0,0
1556742600,145.389,145.398,145.369,145.371,0,0
1556742900,145.371,145.386,145.366,145.374,0,0
1556743200,145.374,145.379,145.367,145.37,0,0
1556743500,145.37,145.39,145.367,145.387,0,0
1556743800,145.387,145.397,145.37,145.371,0,0
1556744100,145.371,145.386,145.359,145.365,0,0
1556744400,145.365,145.383,145.251,145.265,0,0
1556744700,145.265,145.35,145.249,145.268,0,0
1556745000,145.268,145.343,145.234,145.32,0,0
1556745300,145.32,145.355,145.3,145.341,0,0
1556745600,145.341,145.41,145.338,145.362,0,0
1556745900,145.362,145.407,145.362,145.407,0,0
1556746200,145.407,145.407,145.366,145.369,0,0
1556746500,145.369,145.37,145.349,145.359,0,0
1556746800,145.359,145.399,145.35,145.391,0,0
1556747100,145.391,145.403,145.369,145.381,0,0
1556747400,145.381,145.408,145.371,145.389,0,0
1556747700,145.389,145.409,145.356,145.397,0,0
1556748000,145.397,145.42,145.357,145.359,0,0
1556748300,145.359,145.407,145.344,145.345,0,0
1556748600,145.345,145.367,145.344,145.358,0,0
1556748900,145.358,145.374,145.346,145.371,0,0
1556749200,145.371,145.386,145.367,145.38,0,0
1556749500,145.38,145.382,145.366,145.371,0,0
1556749800,145.371,145.397,145.368,145.39,0,0
1556750100,145.39,145.415,145.38,145.415,0,0
1556750400,145.415,145.417,145.388,145.408,0,0
1556750700,145.408,145.412,145.393,145.412,0,0
1556751000,145.412,145.437,145.405,145.435,0,0
1556751300,145.435,145.451,145.419,145.427,0,0
1556751600,145.427,145.448,145.427,145.442,0,0
1556751900,145.442,145.472,145.441,145.472,0,0
1556752200,145.472,145.476,145.461,145.466,0,0
1556752500,145.466,145.477,145.461,145.465,0,0
1556752800,145.465,145.468,145.453,145.465,0,0
1556753100,145.465,145.467,145.454,145.461,0,0
1556753400,145.461,145.499,145.459,145.497,0,0
1556753700,145.497,145.504,145.482,145.497,0,0
1556754000,145.497,145.511,145.489,145.505,0,0
1556754300,145.505,145.507,145.475,145.475,0,0
1556754600,145.475,145.484,145.473,145.482,0,0
1556754900,145.482,145.495,145.467,145.478,0,0
1556755200,145.478,145.522,145.46,145.477,0,0
1556755500,145.477,145.506,145.477,145.499,0,0
1556755800,145.499,145.521,145.485,145.507,0,0
1556756100,145.507,145.511,145.472,145.504,0,0
1556756400,145.504,145.522,145.485,145.516,0,0
1556756700,145.516,145.55,145.493,145.546,0,0
1556757000,145.546,145.558,145.521,145.558,0,0
1556757300,145.558,145.58,145.552,145.567,0,0
1556757600,145.567,145.594,145.562,145.566,0,0
1556757900,145.566,145.586,145.566,145.577,0,0
1556758200,145.577,145.604,145.575,145.586,0,0
1556758500,145.586,145.62,145.583,145.62,0,0
1556758800,145.62,145.628,145.598,145.609,0,0
1556759100,145.609,145.62,145.59,145.59,0,0
1556759400,145.59,145.626,145.59,145.626,0,0
1556759700,145.626,145.626,145.592,145.594,0,0
1556760000,145.594,145.616,145.589,145.592,0,0
1556760300,145.592,145.623,145.592,145.619,0,0
1556760600,145.619,145.686,145.619,145.663,0,0
1556760900,145.663,145.677,145.645,145.674,0,0
1556761200,145.674,145.674,145.618,145.627,0,0
1556761500,145.627,145.635,145.604,145.618,0,0
1556761800,145.618,145.656,145.605,145.644,0,0
1556762100,145.644,145.659,145.606,145.641,0,0
1556762400,145.641,145.649,145.613,145.623,0,0
1556762700,145.623,145.636,145.611,145.626,0,0
1556763000,145.626,145.651,145.612,145.633,0,0
1556763300,145.633,145.655,145.633,145.655,0,0
1556763600,145.655,145.704,145.65,145.7,0,0
1556763900,145.7,145.72,145.698,145.699,0,0
1556764200,145.699,145.717,145.687,145.71,0,0
1556764500,145.71,145.73,145.7,145.707,0,0
1556764800,145.707,145.736,145.707,145.719,0,0
1556765100,145.719,145.723,145.677,145.696,0,0
1556765400,145.696,145.708,145.678,145.69,0,0
1556765700,145.69,145.719,145.682,145.712,0,0
1556766000,145.712,145.756,145.712,145.745,0,0
