time,open,high,low,close,"Pattern Alert",Volume
1547663400,82.198,82.198,82.18,82.182,0,0
1547663700,82.182,82.188,82.169,82.18,0,0
1547664000,82.18,82.182,82.152,82.154,0,0
1547664300,82.154,82.16,82.128,82.153,0,0
1547664600,82.153,82.159,82.146,82.146,0,0
1547664900,82.146,82.159,82.139,82.14,0,0
1547665200,82.14,82.17,82.134,82.163,0,0
1547665500,82.163,82.168,82.145,82.161,0,0
1547665800,82.161,82.168,82.144,82.146,0,0
1547666100,82.146,82.194,82.145,82.184,0,0
1547666400,82.184,82.214,82.181,82.207,0,0
1547666700,82.207,82.236,82.203,82.233,0,0
1547667000,82.233,82.268,82.233,82.261,0,0
1547667300,82.261,82.27,82.252,82.262,0,0
1547667600,82.262,82.266,82.233,82.234,0,0
1547667900,82.234,82.24,82.226,82.24,0,0
1547668200,82.24,82.265,82.185,82.186,0,0
1547668500,82.186,82.206,82.153,82.199,0,0
1547668800,82.199,82.281,82.177,82.251,0,0
1547669100,82.251,82.294,82.251,82.289,0,0
1547669400,82.289,82.301,82.247,82.25,0,0
1547669700,82.25,82.301,82.237,82.3,0,0
1547670000,82.3,82.34,82.296,82.333,0,0
1547670300,82.333,82.413,82.307,82.386,0,0
1547670600,82.386,82.409,82.256,82.274,0,0
1547670900,82.274,82.302,82.265,82.297,0,0
1547671200,82.297,82.313,82.243,82.246,0,0
1547671500,82.246,82.248,82.217,82.241,0,0
1547671800,82.241,82.25,82.227,82.237,0,0
1547672100,82.237,82.256,82.225,82.229,0,0
1547672400,82.229,82.254,82.221,82.223,0,0
1547672700,82.223,82.227,82.212,82.212,0,0
1547673000,82.212,82.226,82.203,82.221,0,0
1547673300,82.221,82.253,82.22,82.242,0,0
1547673600,82.242,82.258,82.231,82.258,0,0
1547673900,82.258,82.342,82.255,82.325,0,0
1547674200,82.325,82.341,82.314,82.318,0,0
1547674500,82.318,82.322,82.294,82.3,0,0
1547674800,82.3,82.328,82.3,82.325,0,0
1547675100,82.325,82.325,82.285,82.295,0,0
1547675400,82.295,82.295,82.265,82.284,0,0
1547675700,82.284,82.29,82.268,82.278,0,0
1547676000,82.278,82.285,82.209,82.23,0,0
1547676300,82.23,82.258,82.223,82.249,0,0
1547676600,82.249,82.283,82.238,82.25,0,0
1547676900,82.25,82.255,82.246,82.251,0,0
1547677200,82.251,82.276,82.247,82.247,0,0
1547677500,82.247,82.25,82.241,82.245,0,0
1547677800,82.245,82.256,82.242,82.247,0,0
1547678100,82.247,82.268,82.244,82.264,0,0
1547678400,82.264,82.279,82.263,82.273,0,0
1547678700,82.273,82.31,82.273,82.302,0,0
1547679000,82.302,82.321,82.282,82.282,0,0
1547679300,82.282,82.317,82.282,82.314,0,0
1547679600,82.314,82.319,82.294,82.294,0,0
1547679900,82.294,82.295,82.266,82.266,0,0
1547680200,82.266,82.287,82.259,82.287,0,0
1547680500,82.287,82.29,82.274,82.286,0,0
1547680800,82.286,82.286,82.264,82.266,0,0
1547681100,82.266,82.275,82.26,82.268,0,0
1547681400,82.268,82.285,82.268,82.28,0,0
1547681700,82.28,82.28,82.239,82.239,0,0
1547682000,82.239,82.252,82.238,82.25,0,0
1547682300,82.25,82.25,82.218,82.221,0,0
1547682600,82.221,82.242,82.215,82.217,0,0
1547682900,82.217,82.231,82.199,82.231,0,0
1547683200,82.231,82.245,82.207,82.23,0,0
1547683500,82.23,82.233,82.175,82.181,0,0
1547683800,82.181,82.19,82.157,82.186,0,0
1547684100,82.186,82.226,82.182,82.191,0,0
1547684400,82.191,82.193,82.171,82.173,0,0
1547684700,82.173,82.205,82.167,82.199,0,0
1547685000,82.199,82.201,82.142,82.144,0,0
1547685300,82.144,82.185,82.144,82.178,0,0
1547685600,82.178,82.19,82.166,82.187,0,0
1547685900,82.187,82.188,82.163,82.166,0,0
1547686200,82.166,82.166,82.131,82.15,0,0
1547686500,82.15,82.155,82.128,82.139,0,0
1547686800,82.139,82.157,82.134,82.155,0,0
1547687100,82.155,82.183,82.151,82.171,0,0
1547687400,82.171,82.179,82.159,82.159,0,0
1547687700,82.159,82.17,82.136,82.147,0,0
1547688000,82.147,82.153,82.14,82.153,0,0
1547688300,82.153,82.162,82.135,82.145,0,0
1547688600,82.145,82.146,82.058,82.06,0,0
1547688900,82.06,82.08,82.045,82.045,0,0
1547689200,82.045,82.057,82.016,82.049,0,0
1547689500,82.049,82.054,82.032,82.045,0,0
1547689800,82.045,82.072,82.043,82.057,0,0
1547690100,82.057,82.093,82.057,82.089,0,0
1547690400,82.089,82.108,82.086,82.099,0,0
1547690700,82.099,82.115,82.093,82.093,0,0
1547691000,82.093,82.093,82.027,82.027,0,0
1547691300,82.027,82.061,82.023,82.056,0,0
1547691600,82.056,82.089,82.041,82.089,0,0
1547691900,82.089,82.135,82.089,82.128,0,0
1547692200,82.128,82.129,82.095,82.095,0,0
1547692500,82.095,82.102,82.084,82.093,0,0
1547692800,82.093,82.101,82.079,82.08,0,0
1547693100,82.08,82.116,82.077,82.097,0,0
1547693400,82.097,82.114,82.096,82.114,0,0
1547693700,82.114,82.153,82.114,82.153,0,0
1547694000,82.153,82.155,82.12,82.12,0,0
1547694300,82.12,82.125,82.107,82.108,0,0
1547694600,82.108,82.109,82.092,82.093,0,0
1547694900,82.093,82.109,82.093,82.103,0,0
1547695200,82.103,82.118,82.098,82.117,0,0
1547695500,82.117,82.14,82.117,82.126,0,0
1547695800,82.126,82.129,82.105,82.126,0,0
1547696100,82.126,82.131,82.097,82.098,0,0
1547696400,82.098,82.127,82.095,82.122,0,0
1547696700,82.122,82.122,82.105,82.108,0,0
1547697000,82.108,82.117,82.106,82.106,0,0
1547697300,82.106,82.11,82.098,82.105,0,0
1547697600,82.105,82.15,82.105,82.14,0,0
1547697900,82.14,82.142,82.126,82.134,0,0
1547698200,82.134,82.148,82.128,82.146,0,0
1547698500,82.146,82.146,82.113,82.114,0,0
1547698800,82.114,82.119,82.1,82.102,0,0
1547699100,82.102,82.102,82.073,82.074,0,0
1547699400,82.074,82.111,82.07,82.105,0,0
1547699700,82.105,82.114,82.103,82.103,0,0
1547700000,82.103,82.103,82.069,82.069,0,0
1547700300,82.069,82.069,82.047,82.058,0,0
1547700600,82.058,82.082,82.058,82.062,0,0
1547700900,82.062,82.076,82.062,82.064,0,0
1547701200,82.064,82.066,82.051,82.062,0,0
1547701500,82.062,82.062,82.035,82.043,0,0
1547701800,82.043,82.061,82.04,82.041,0,0
1547702100,82.041,82.044,82.028,82.032,0,0
