time,open,high,low,close,"Pattern Alert",Volume
1574706600,81.864,81.872,81.864,81.872,0,0
1574706900,81.872,81.875,81.858,81.859,0,0
1574707200,81.859,81.87,81.853,81.854,0,0
1574707500,81.854,81.863,81.846,81.849,0,0
1574707800,81.849,81.852,81.839,81.839,0,0
1574708100,81.839,81.846,81.836,81.846,0,0
1574708400,81.846,81.846,81.836,81.842,0,0
1574708700,81.842,81.854,81.833,81.854,0,0
1574709000,81.854,81.875,81.854,81.869,0,0
1574709300,81.869,81.876,81.868,81.874,0,0
1574709600,81.874,81.875,81.864,81.87,0,0
1574709900,81.87,81.876,81.867,81.873,0,0
1574710200,81.873,81.879,81.871,81.873,0,0
1574710500,81.873,81.881,81.869,81.881,0,0
1574710800,81.881,81.889,81.874,81.875,0,0
1574711100,81.875,81.875,81.855,81.855,0,0
1574711400,81.855,81.855,81.85,81.855,0,0
1574711700,81.855,81.879,81.854,81.878,0,0
1574712000,81.878,81.895,81.873,81.894,0,0
1574712300,81.894,81.897,81.877,81.883,0,0
1574712600,81.883,81.889,81.868,81.874,0,0
1574712900,81.874,81.879,81.872,81.878,0,0
1574713200,81.878,81.891,81.87,81.889,0,0
1574713500,81.889,81.891,81.884,81.886,0,0
1574713800,81.886,81.889,81.871,81.872,0,0
1574714100,81.872,81.887,81.871,81.887,0,0
1574714400,81.887,81.895,81.886,81.89,0,0
1574714700,81.89,81.902,81.887,81.897,0,0
1574715000,81.897,81.898,81.88,81.89,0,0
1574715300,81.89,81.895,81.882,81.892,0,0
1574715600,81.892,81.892,81.884,81.887,0,0
1574715900,81.887,81.887,81.874,81.887,0,0
1574716200,81.887,81.889,81.882,81.884,0,0
1574716500,81.884,81.889,81.875,81.875,0,0
1574716800,81.875,81.875,81.862,81.862,0,0
1574717100,81.862,81.882,81.862,81.877,0,0
1574717400,81.877,81.885,81.877,81.877,0,0
1574717700,81.877,81.877,81.868,81.871,0,0
1574718000,81.871,81.89,81.871,81.889,0,0
1574718300,81.889,81.892,81.883,81.886,0,0
1574718600,81.886,81.888,81.872,81.882,0,0
1574718900,81.882,81.898,81.88,81.88,0,0
1574719200,81.88,81.882,81.851,81.858,0,0
1574719500,81.858,81.862,81.845,81.857,0,0
1574719800,81.857,81.865,81.838,81.86,0,0
1574720100,81.86,81.88,81.855,81.88,0,0
1574720400,81.88,81.893,81.878,81.887,0,0
1574720700,81.887,81.892,81.884,81.889,0,0
1574721000,81.889,81.896,81.869,81.883,0,0
1574721300,81.883,81.887,81.878,81.885,0,0
1574721600,81.885,81.891,81.883,81.889,0,0
