time,open,high,low,close,"Pattern Alert",Volume
1575397800,81.635,81.645,81.618,81.641,0,0
1575398100,81.641,81.654,81.641,81.654,0,0
1575398400,81.654,81.661,81.646,81.65,0,0
1575398700,81.65,81.65,81.627,81.627,0,0
1575399000,81.627,81.631,81.619,81.627,0,0
1575399300,81.627,81.631,81.622,81.624,0,0
1575399600,81.624,81.645,81.622,81.634,0,0
1575399900,81.634,81.652,81.613,81.622,0,0
1575400200,81.622,81.629,81.616,81.621,0,0
1575400500,81.621,81.623,81.599,81.601,0,0
1575400800,81.601,81.604,81.592,81.598,0,0
1575401100,81.598,81.617,81.594,81.617,0,0
1575401400,81.617,81.624,81.601,81.613,0,0
1575401700,81.613,81.621,81.611,81.619,0,0
1575402000,81.619,81.628,81.614,81.616,0,0
1575402300,81.616,81.633,81.616,81.62,0,0
1575402600,81.62,81.622,81.607,81.62,0,0
1575402900,81.62,81.628,81.61,81.614,0,0
1575403200,81.614,81.635,81.613,81.628,0,0
1575403500,81.628,81.636,81.624,81.633,0,0
1575403800,81.633,81.656,81.632,81.651,0,0
1575404100,81.651,81.665,81.651,81.665,0,0
1575404400,81.665,81.698,81.664,81.69,0,0
1575404700,81.69,81.706,81.685,81.702,0,0
1575405000,81.702,81.703,81.681,81.682,0,0
1575405300,81.682,81.688,81.677,81.685,0,0
1575405600,81.685,81.687,81.675,81.679,0,0
1575405900,81.679,81.699,81.677,81.684,0,0
1575406200,81.684,81.693,81.682,81.692,0,0
1575406500,81.692,81.692,81.675,81.687,0,0
1575406800,81.687,81.697,81.684,81.686,0,0
1575407100,81.686,81.69,81.682,81.69,0,0
1575407400,81.69,81.69,81.679,81.681,0,0
1575407700,81.681,81.684,81.68,81.684,0,0
1575408000,81.684,81.694,81.683,81.693,0,0
1575408300,81.693,81.694,81.685,81.693,0,0
1575408600,81.693,81.696,81.687,81.691,0,0
1575408900,81.691,81.697,81.69,81.691,0,0
1575409200,81.691,81.694,81.683,81.685,0,0
1575409500,81.685,81.69,81.678,81.68,0,0
1575409800,81.68,81.694,81.68,81.693,0,0
1575410100,81.693,81.708,81.691,81.695,0,0
1575410400,81.695,81.702,81.682,81.684,0,0
1575410700,81.684,81.69,81.682,81.69,0,0
1575411000,81.69,81.692,81.68,81.681,0,0
1575411300,81.681,81.692,81.675,81.687,0,0
1575411600,81.687,81.706,81.687,81.706,0,0
1575411900,81.706,81.718,81.706,81.715,0,0
1575412200,81.715,81.717,81.708,81.708,0,0
1575412500,81.708,81.719,81.7,81.712,0,0
1575412800,81.712,81.715,81.709,81.713,0,0
1575413100,81.713,81.72,81.712,81.717,0,0
1575413400,81.717,81.721,81.717,81.72,0,0
1575413700,81.72,81.722,81.701,81.707,0,0
1575414000,81.707,81.715,81.689,81.712,0,0
1575414300,81.712,81.718,81.707,81.707,0,0
1575414600,81.707,81.709,81.702,81.705,0,0
1575414900,81.705,81.713,81.705,81.712,0,0
1575415200,81.712,81.714,81.701,81.707,0,0
1575415500,81.707,81.726,81.706,81.726,0,0
1575415800,81.726,81.729,81.715,81.72,0,0
1575416100,81.72,81.72,81.705,81.71,0,0
