time,open,high,low,close,"Pattern Alert",Volume
1547145000,81.818,81.843,81.805,81.827,0,0
1547145300,81.827,81.834,81.764,81.771,0,0
1547145600,81.771,81.782,81.735,81.756,0,0
1547145900,81.756,81.784,81.747,81.77,0,0
1547146200,81.77,81.809,81.756,81.758,0,0
1547146500,81.758,81.832,81.755,81.827,0,0
1547146800,81.827,81.869,81.827,81.862,0,0
1547147100,81.862,81.914,81.856,81.891,0,0
1547147400,81.891,81.913,81.891,81.908,0,0
1547147700,81.908,81.937,81.907,81.936,0,0
1547148000,81.936,81.954,81.921,81.953,0,0
1547148300,81.953,81.971,81.943,81.958,0,0
1547148600,81.958,81.964,81.913,81.921,0,0
1547148900,81.921,81.953,81.917,81.936,0,0
1547149200,81.936,82.007,81.932,81.988,0,0
1547149500,81.988,81.997,81.963,81.963,0,0
1547149800,81.963,81.986,81.957,81.983,0,0
1547150100,81.983,81.983,81.947,81.961,0,0
1547150400,81.961,81.961,81.93,81.953,0,0
1547150700,81.953,81.953,81.939,81.946,0,0
1547151000,81.946,81.964,81.937,81.95,0,0
1547151300,81.95,81.961,81.948,81.953,0,0
1547151600,81.953,81.958,81.936,81.956,0,0
1547151900,81.956,81.967,81.939,81.941,0,0
1547152200,81.941,81.963,81.934,81.963,0,0
1547152500,81.963,81.967,81.933,81.933,0,0
1547152800,81.933,81.957,81.933,81.941,0,0
1547153100,81.941,81.951,81.904,81.919,0,0
1547153400,81.919,81.927,81.909,81.922,0,0
1547153700,81.922,81.961,81.916,81.952,0,0
1547154000,81.952,81.988,81.937,81.946,0,0
1547154300,81.946,81.953,81.934,81.946,0,0
1547154600,81.946,81.964,81.939,81.939,0,0
1547154900,81.939,81.947,81.939,81.939,0,0
1547155200,81.939,81.939,81.919,81.92,0,0
1547155500,81.92,81.938,81.92,81.938,0,0
1547155800,81.938,81.953,81.932,81.934,0,0
1547156100,81.934,81.936,81.925,81.925,0,0
1547156400,81.925,81.958,81.925,81.941,0,0
1547156700,81.941,81.968,81.935,81.94,0,0
1547157000,81.94,81.94,81.898,81.917,0,0
1547157300,81.917,81.924,81.905,81.906,0,0
1547157600,81.906,81.913,81.888,81.911,0,0
1547157900,81.911,81.918,81.886,81.89,0,0
1547158200,81.89,81.895,81.887,81.889,0,0
1547158500,81.889,81.898,81.84,81.869,0,0
1547158800,81.869,81.88,81.842,81.86,0,0
1547159100,81.86,81.872,81.854,81.855,0,0
1547159400,81.855,81.886,81.855,81.861,0,0
1547159700,81.861,81.867,81.849,81.863,0,0
1547160000,81.863,81.869,81.857,81.865,0,0
1547160300,81.865,81.879,81.865,81.879,0,0
1547160600,81.879,81.882,81.876,81.877,0,0
1547160900,81.877,81.911,81.876,81.906,0,0
1547161200,81.906,81.917,81.888,81.905,0,0
1547161500,81.905,81.909,81.893,81.895,0,0
1547161800,81.895,81.895,81.86,81.861,0,0
1547162100,81.861,81.863,81.798,81.799,0,0
1547162400,81.799,81.812,81.792,81.798,0,0
1547162700,81.798,81.82,81.797,81.81,0,0
1547163000,81.81,81.821,81.806,81.815,0,0
1547163300,81.815,81.834,81.815,81.824,0,0
1547163600,81.824,81.834,81.821,81.832,0,0
1547163900,81.832,81.841,81.804,81.808,0,0
1547164200,81.808,81.819,81.8,81.815,0,0
1547164500,81.815,81.819,81.792,81.792,0,0
1547164800,81.792,81.872,81.782,81.846,0,0
1547165100,81.846,81.876,81.822,81.876,0,0
1547165400,81.876,81.889,81.868,81.877,0,0
