time,open,high,low,close,"Pattern Alert",Volume
1547058600,81.931,81.944,81.928,81.938,0,0
1547058900,81.938,81.958,81.937,81.944,0,0
1547059200,81.944,81.956,81.935,81.942,0,0
1547059500,81.942,81.949,81.931,81.939,0,0
1547059800,81.939,81.939,81.897,81.919,0,0
1547060100,81.919,81.968,81.919,81.95,0,0
1547060400,81.95,81.988,81.884,81.917,0,0
1547060700,81.917,81.991,81.917,81.986,0,0
1547061000,81.986,82.011,81.964,81.998,0,0
1547061300,81.998,82.012,81.819,81.82,0,0
1547061600,81.82,81.863,81.766,81.782,0,0
1547061900,81.782,81.8,81.746,81.8,0,0
1547062200,81.8,81.826,81.736,81.809,0,0
1547062500,81.809,81.891,81.808,81.879,0,0
1547062800,81.879,81.953,81.864,81.95,0,0
1547063100,81.95,81.991,81.939,81.98,0,0
1547063400,81.98,81.969,81.903,81.913,0,0
1547063700,81.913,81.928,81.893,81.885,0,0
1547064000,81.885,81.926,81.877,81.9175,0,0
1547064300,81.9175,81.9385,81.906,81.909,0,0
1547064600,81.909,81.93,81.905,81.927,0,0
1547064900,81.927,81.9355,81.9205,81.9275,0,0
1547065200,81.9275,81.929,81.8905,81.8905,0,0
1547065500,81.8905,81.8995,81.8655,81.8715,0,0
1547065800,81.8715,81.873,81.781,81.835,0,0
1547066100,81.835,81.8355,81.76,81.8005,0,0
1547066400,81.8005,81.806,81.7275,81.77,0,0
1547066700,81.77,81.7875,81.746,81.759,0,0
1547067000,81.759,81.7685,81.721,81.7265,0,0
1547067300,81.7265,81.7475,81.67,81.7165,0,0
1547067600,81.7165,81.745,81.716,81.728,0,0
1547067900,81.728,81.7345,81.7155,81.728,0,0
1547068200,81.728,81.742,81.7175,81.7195,0,0
1547068500,81.7195,81.7285,81.7115,81.716,0,0
1547068800,81.716,81.7355,81.711,81.733,0,0
1547069100,81.733,81.7595,81.7345,81.7405,0,0
1547069400,81.7405,81.771,81.7315,81.759,0,0
1547069700,81.759,81.7705,81.7565,81.7625,0,0
1547070000,81.7625,81.78,81.759,81.778,0,0
1547070300,81.778,81.808,81.772,81.807,0,0
1547070600,81.807,81.82,81.805,81.818,0,0
1547070900,81.818,81.86,81.816,81.8575,0,0
1547071200,81.8575,81.868,81.829,81.829,0,0
1547071500,81.829,81.862,81.812,81.861,0,0
1547071800,81.861,81.87,81.854,81.864,0,0
1547072100,81.864,81.874,81.854,81.8735,0,0
1547072400,81.8735,81.8785,81.8485,81.859,0,0
1547072700,81.859,81.8675,81.847,81.8535,0,0
1547073000,81.8535,81.8695,81.847,81.862,0,0
1547073300,81.862,81.8655,81.8305,81.8555,0,0
1547073600,81.8555,81.866,81.8515,81.863,0,0
1547073900,81.863,81.8735,81.8565,81.8605,0,0
1547074200,81.8605,81.8905,81.8535,81.888,0,0
1547074500,81.888,81.918,81.874,81.882,0,0
1547074800,81.882,81.912,81.879,81.8905,0,0
1547075100,81.8905,81.8925,81.8685,81.878,0,0
1547075400,81.878,81.8855,81.8655,81.8675,0,0
1547075700,81.8675,81.8685,81.8525,81.8645,0,0
1547076000,81.8645,81.914,81.8645,81.9135,0,0
1547076300,81.9135,81.913,81.898,81.905,0,0
1547076600,81.905,81.9195,81.9025,81.9155,0,0
1547076900,81.9155,81.915,81.874,81.905,0,0
1547077200,81.905,81.922,81.884,81.884,0,0
1547077500,81.884,81.906,81.875,81.896,0,0
1547077800,81.896,81.896,81.865,81.879,0,0
1547078100,81.879,81.893,81.875,81.876,0,0
1547078400,81.876,81.913,81.803,81.895,0,0
1547078700,81.895,81.946,81.891,81.891,0,0
1547079000,81.891,81.905,81.854,81.86,0,0
1547079300,81.86,81.863,81.833,81.839,0,0
1547079600,81.839,81.842,81.813,81.831,0,0
1547079900,81.831,81.864,81.821,81.821,0,0
1547080200,81.821,81.836,81.806,81.815,0,0
1547080500,81.815,81.871,81.814,81.863,0,0
1547080800,81.863,81.865,81.83,81.832,0,0
1547081100,81.832,81.834,81.781,81.797,0,0
1547081400,81.797,81.814,81.772,81.792,0,0
1547081700,81.792,81.807,81.668,81.689,0,0
1547082000,81.689,81.696,81.594,81.602,0,0
1547082300,81.602,81.642,81.589,81.617,0,0
1547082600,81.617,81.629,81.545,81.545,0,0
1547082900,81.545,81.598,81.544,81.598,0,0
1547083200,81.598,81.598,81.486,81.519,0,0
1547083500,81.519,81.56,81.495,81.546,0,0
1547083800,81.546,81.552,81.452,81.526,0,0
1547084100,81.526,81.53,81.489,81.518,0,0
1547084400,81.518,81.53,81.5,81.522,0,0
1547084700,81.522,81.53,81.499,81.522,0,0
1547085000,81.522,81.58,81.51,81.574,0,0
1547085300,81.574,81.594,81.552,81.588,0,0
1547085600,81.588,81.601,81.56,81.56,0,0
1547085900,81.56,81.57,81.521,81.523,0,0
1547086200,81.523,81.541,81.489,81.489,0,0
1547086500,81.489,81.507,81.469,81.504,0,0
1547086800,81.504,81.539,81.502,81.513,0,0
1547087100,81.513,81.558,81.502,81.556,0,0
1547087400,81.556,81.556,81.519,81.533,0,0
1547087700,81.533,81.537,81.509,81.511,0,0
1547088000,81.511,81.549,81.511,81.542,0,0
1547088300,81.542,81.56,81.539,81.545,0,0
1547088600,81.545,81.586,81.543,81.569,0,0
1547088900,81.569,81.571,81.524,81.559,0,0
1547089200,81.559,81.56,81.538,81.555,0,0
1547089500,81.555,81.602,81.546,81.578,0,0
1547089800,81.578,81.582,81.542,81.546,0,0
1547090100,81.546,81.549,81.507,81.519,0,0
1547090400,81.519,81.551,81.519,81.55,0,0
1547090700,81.55,81.551,81.524,81.541,0,0
1547091000,81.541,81.572,81.537,81.562,0,0
1547091300,81.562,81.584,81.541,81.566,0,0
1547091600,81.566,81.572,81.548,81.555,0,0
1547091900,81.555,81.61,81.554,81.578,0,0
1547092200,81.578,81.59,81.555,81.58,0,0
1547092500,81.58,81.584,81.557,81.57,0,0
1547092800,81.57,81.571,81.521,81.546,0,0
1547093100,81.546,81.563,81.528,81.536,0,0
1547093400,81.536,81.552,81.517,81.548,0,0
1547093700,81.548,81.549,81.529,81.54,0,0
1547094000,81.54,81.578,81.539,81.543,0,0
1547094300,81.543,81.562,81.542,81.557,0,0
1547094600,81.557,81.565,81.548,81.564,0,0
1547094900,81.564,81.581,81.563,81.578,0,0
1547095200,81.578,81.59,81.576,81.584,0,0
1547095500,81.584,81.584,81.563,81.568,0,0
1547095800,81.568,81.606,81.568,81.595,0,0
1547096100,81.595,81.621,81.595,81.614,0,0
1547096400,81.614,81.619,81.579,81.58,0,0
1547096700,81.58,81.58,81.56,81.572,0,0
1547097000,81.572,81.588,81.569,81.572,0,0
1547097300,81.572,81.581,81.568,81.578,0,0
1547097600,81.578,81.58,81.543,81.546,0,0
1547097900,81.546,81.559,81.528,81.544,0,0
1547098200,81.544,81.564,81.506,81.552,0,0
1547098500,81.552,81.579,81.552,81.571,0,0
1547098800,81.571,81.576,81.553,81.561,0,0
1547099100,81.561,81.568,81.549,81.568,0,0
1547099400,81.568,81.587,81.565,81.571,0,0
1547099700,81.571,81.572,81.556,81.56,0,0
1547100000,81.56,81.585,81.559,81.575,0,0
1547100300,81.575,81.575,81.522,81.532,0,0
1547100600,81.532,81.557,81.532,81.543,0,0
1547100900,81.543,81.562,81.54,81.555,0,0
1547101200,81.555,81.566,81.541,81.541,0,0
1547101500,81.541,81.58,81.541,81.578,0,0
1547101800,81.578,81.58,81.554,81.571,0,0
1547102100,81.571,81.579,81.531,81.531,0,0
1547102400,81.531,81.531,81.506,81.528,0,0
1547102700,81.528,81.541,81.475,81.487,0,0
1547103000,81.487,81.489,81.462,81.466,0,0
1547103300,81.466,81.506,81.46,81.497,0,0
1547103600,81.497,81.524,81.48,81.491,0,0
1547103900,81.491,81.499,81.452,81.485,0,0
1547104200,81.485,81.487,81.463,81.479,0,0
1547104500,81.479,81.506,81.459,81.477,0,0
1547104800,81.477,81.503,81.475,81.476,0,0
1547105100,81.476,81.495,81.47,81.472,0,0
1547105400,81.472,81.514,81.47,81.471,0,0
1547105700,81.471,81.472,81.446,81.461,0,0
1547106000,81.461,81.493,81.459,81.489,0,0
1547106300,81.489,81.493,81.457,81.467,0,0
1547106600,81.467,81.482,81.44,81.452,0,0
1547106900,81.452,81.505,81.452,81.505,0,0
1547107200,81.505,81.522,81.466,81.486,0,0
1547107500,81.486,81.5,81.461,81.469,0,0
1547107800,81.469,81.475,81.446,81.47,0,0
1547108100,81.47,81.502,81.458,81.493,0,0
1547108400,81.493,81.533,81.492,81.516,0,0
1547108700,81.516,81.546,81.516,81.535,0,0
1547109000,81.535,81.567,81.535,81.561,0,0
1547109300,81.561,81.586,81.55,81.584,0,0
1547109600,81.584,81.593,81.564,81.565,0,0
1547109900,81.565,81.58,81.537,81.572,1,0
1547110200,81.572,81.588,81.563,81.564,0,0
1547110500,81.564,81.593,81.547,81.582,0,0
1547110800,81.582,81.715,81.582,81.714,0,0
1547111100,81.714,81.714,81.653,81.667,0,0
1547111400,81.667,81.681,81.65,81.655,0,0
1547111700,81.655,81.682,81.644,81.655,0,0
1547112000,81.655,81.661,81.63,81.638,0,0
1547112300,81.638,81.654,81.615,81.652,0,0
1547112600,81.652,81.669,81.638,81.645,0,0
1547112900,81.645,81.676,81.645,81.667,0,0
1547113200,81.667,81.683,81.635,81.637,0,0
1547113500,81.637,81.651,81.628,81.646,0,0
1547113800,81.646,81.661,81.643,81.65,0,0
1547114100,81.65,81.706,81.65,81.702,0,0
1547114400,81.702,81.721,81.691,81.708,0,0
1547114700,81.708,81.765,81.699,81.755,0,0
1547115000,81.755,81.808,81.755,81.78,0,0
1547115300,81.78,81.832,81.78,81.826,0,0
1547115600,81.826,81.872,81.805,81.845,0,0
1547115900,81.845,81.864,81.827,81.855,0,0
1547116200,81.855,81.855,81.828,81.846,0,0
1547116500,81.846,81.866,81.846,81.865,0,0
1547116800,81.865,81.879,81.858,81.864,0,0
1547117100,81.864,81.869,81.851,81.857,0,0
1547117400,81.857,81.87,81.815,81.816,0,0
1547117700,81.816,81.824,81.793,81.809,0,0
1547118000,81.809,81.809,81.783,81.787,0,0
1547118300,81.787,81.793,81.77,81.784,0,0
1547118600,81.784,81.803,81.762,81.803,0,0
1547118900,81.803,81.822,81.782,81.796,0,0
1547119200,81.796,81.804,81.758,81.768,0,0
1547119500,81.768,81.768,81.736,81.738,0,0
1547119800,81.738,81.761,81.708,81.729,0,0
1547120100,81.729,81.735,81.701,81.702,0,0
1547120400,81.702,81.732,81.701,81.724,0,0
1547120700,81.724,81.739,81.697,81.7,0,0
1547121000,81.7,81.712,81.687,81.701,0,0
1547121300,81.701,81.733,81.701,81.71,0,0
1547121600,81.71,81.745,81.709,81.735,0,0
1547121900,81.735,81.756,81.724,81.756,0,0
1547122200,81.756,81.759,81.721,81.736,0,0
1547122500,81.736,81.757,81.734,81.756,0,0
1547122800,81.756,81.764,81.742,81.753,0,0
1547123100,81.753,81.763,81.749,81.759,0,0
1547123400,81.759,81.834,81.759,81.823,0,0
1547123700,81.823,81.828,81.784,81.796,0,0
1547124000,81.796,81.797,81.756,81.756,0,0
1547124300,81.756,81.767,81.747,81.755,0,0
1547124600,81.755,81.787,81.755,81.769,0,0
1547124900,81.769,81.77,81.75,81.757,0,0
1547125200,81.757,81.787,81.755,81.766,0,0
1547125500,81.766,81.768,81.731,81.744,0,0
1547125800,81.744,81.766,81.743,81.756,0,0
1547126100,81.756,81.768,81.721,81.725,0,0
1547126400,81.725,81.797,81.725,81.78,0,0
1547126700,81.78,81.783,81.737,81.737,0,0
1547127000,81.737,81.793,81.732,81.772,0,0
1547127300,81.772,81.784,81.761,81.782,0,0
1547127600,81.782,81.79,81.757,81.759,0,0
1547127900,81.759,81.763,81.724,81.736,0,0
1547128200,81.736,81.753,81.708,81.736,0,0
1547128500,81.736,81.754,81.695,81.727,0,0
1547128800,81.727,81.743,81.7,81.725,0,0
1547129100,81.725,81.739,81.696,81.7,0,0
1547129400,81.7,81.701,81.653,81.674,0,0
1547129700,81.674,81.705,81.658,81.703,0,0
1547130000,81.703,81.716,81.695,81.697,0,0
1547130300,81.697,81.7,81.599,81.6,0,0
1547130600,81.6,81.648,81.581,81.601,0,0
1547130900,81.601,81.617,81.572,81.605,0,0
1547131200,81.605,81.637,81.578,81.583,0,0
1547131500,81.583,81.583,81.487,81.495,0,0
1547131800,81.495,81.596,81.489,81.563,0,0
1547132100,81.563,81.571,81.527,81.57,0,0
1547132400,81.57,81.587,81.474,81.494,0,0
1547132700,81.494,81.574,81.484,81.561,0,0
1547133000,81.561,81.637,81.561,81.623,0,0
1547133300,81.623,81.624,81.584,81.596,0,0
1547133600,81.596,81.708,81.586,81.668,0,0
1547133900,81.668,81.715,81.665,81.71,0,0
1547134200,81.71,81.729,81.7,81.7,0,0
1547134500,81.7,81.734,81.677,81.733,0,0
1547134800,81.733,81.749,81.719,81.729,0,0
1547135100,81.729,81.761,81.712,81.752,0,0
1547135400,81.752,81.785,81.718,81.773,0,0
1547135700,81.773,81.797,81.744,81.786,0,0
1547136000,81.786,81.816,81.759,81.796,0,0
1547136300,81.796,81.864,81.789,81.858,0,0
1547136600,81.858,81.895,81.84,81.863,0,0
1547136900,81.863,81.863,81.778,81.784,0,0
1547137200,81.784,81.804,81.765,81.773,0,0
1547137500,81.773,81.789,81.745,81.759,0,0
1547137800,81.759,81.8,81.753,81.798,0,0
1547138100,81.798,81.828,81.797,81.81,0,0
1547138400,81.81,81.842,81.809,81.821,0,0
1547138700,81.821,81.843,81.792,81.792,0,0
1547139000,81.792,81.841,81.774,81.84,0,0
1547139300,81.84,81.851,81.805,81.831,0,0
1547139600,81.831,81.854,81.773,81.806,0,0
1547139900,81.806,81.807,81.759,81.761,0,0
1547140200,81.761,81.779,81.735,81.741,0,0
1547140500,81.741,81.76,81.735,81.75,0,0
1547140800,81.75,81.763,81.742,81.757,0,0
1547141100,81.757,81.796,81.755,81.79,0,0
1547141400,81.79,81.795,81.758,81.759,0,0
1547141700,81.759,81.84,81.757,81.834,0,0
1547142000,81.834,81.846,81.811,81.846,0,0
1547142300,81.846,81.95,81.826,81.927,0,0
1547142600,81.927,81.95,81.895,81.901,0,0
1547142900,81.901,81.902,81.872,81.881,0,0
1547143200,81.881,81.922,81.865,81.881,0,0
1547143500,81.881,81.903,81.768,81.768,0,0
1547143800,81.768,81.793,81.759,81.759,0,0
1547144100,81.759,81.759,81.701,81.731,0,0
1547144400,81.731,81.773,81.724,81.768,0,0
