time,open,high,low,close,"Pattern Alert",Volume
1571077800,81.888,81.897,81.88,81.897,0,0
1571078100,81.897,81.898,81.89,81.893,0,0
1571078400,81.893,81.894,81.883,81.887,0,0
1571078700,81.887,81.887,81.878,81.879,0,0
1571079000,81.879,81.884,81.869,81.873,0,0
1571079300,81.873,81.889,81.87,81.886,0,0
1571079600,81.886,81.892,81.872,81.873,0,0
1571079900,81.873,81.875,81.867,81.867,0,0
1571080200,81.867,81.871,81.863,81.863,0,0
1571080500,81.863,81.868,81.85,81.866,0,0
1571080800,81.866,81.871,81.859,81.865,0,0
1571081100,81.865,81.867,81.859,81.867,0,0
1571081400,81.867,81.867,81.85,81.853,0,0
1571081700,81.853,81.885,81.853,81.882,0,0
1571082000,81.882,81.882,81.865,81.874,0,0
1571082300,81.874,81.875,81.863,81.866,0,0
1571082600,81.866,81.886,81.864,81.882,0,0
1571082900,81.882,81.903,81.88,81.903,0,0
1571083200,81.903,81.904,81.883,81.888,0,0
1571083500,81.888,81.902,81.888,81.897,0,0
1571083800,81.897,81.901,81.891,81.897,0,0
1571084100,81.897,81.898,81.891,81.892,0,0
1571084400,81.892,81.905,81.892,81.898,0,0
1571084700,81.898,81.899,81.889,81.89,0,0
1571085000,81.89,81.891,81.878,81.88,0,0
1571085300,81.88,81.881,81.872,81.873,0,0
1571085600,81.873,81.873,81.865,81.871,0,0
1571085900,81.871,81.876,81.871,81.876,0,0
1571086200,81.876,81.894,81.875,81.891,0,0
1571086500,81.891,81.897,81.891,81.891,0,0
1571086800,81.891,81.913,81.887,81.897,0,0
1571087100,81.897,81.926,81.897,81.921,0,0
1571087400,81.921,81.931,81.914,81.915,0,0
1571087700,81.915,81.915,81.897,81.899,0,0
1571088000,81.899,81.902,81.895,81.901,0,0
1571088300,81.901,81.903,81.886,81.886,0,0
1571088600,81.886,81.903,81.859,81.902,0,0
1571088900,81.902,81.909,81.901,81.905,0,0
1571089200,81.905,81.909,81.897,81.901,0,0
1571089500,81.901,81.925,81.9,81.92,0,0
1571089800,81.92,81.924,81.916,81.921,0,0
1571090100,81.921,81.922,81.882,81.901,0,0
1571090400,81.901,81.92,81.901,81.919,0,0
1571090700,81.919,81.93,81.915,81.915,0,0
1571091000,81.915,81.928,81.912,81.923,0,0
1571091300,81.923,81.929,81.908,81.908,0,0
1571091600,81.908,81.909,81.892,81.895,0,0
1571091900,81.895,81.901,81.894,81.897,0,0
1571092200,81.897,81.904,81.895,81.903,0,0
1571092500,81.903,81.903,81.887,81.887,0,0
1571092800,81.887,81.899,81.882,81.898,0,0
1571093100,81.898,81.911,81.897,81.91,0,0
1571093400,81.91,81.912,81.899,81.902,0,0
1571093700,81.902,81.907,81.901,81.907,0,0
1571094000,81.907,81.915,81.906,81.91,0,0
1571094300,81.91,81.916,81.909,81.911,0,0
1571094600,81.911,81.913,81.9,81.903,0,0
1571094900,81.903,81.906,81.894,81.906,0,0
1571095200,81.906,81.914,81.904,81.914,0,0
1571095500,81.914,81.923,81.914,81.922,0,0
1571095800,81.922,81.964,81.922,81.953,0,0
1571096100,81.953,81.976,81.953,81.957,0,0
1571096400,81.957,81.964,81.948,81.95,0,0
1571096700,81.95,81.96,81.947,81.949,0,0
1571097000,81.949,81.961,81.94,81.955,0,0
1571097300,81.955,81.955,81.933,81.947,0,0
1571097600,81.947,81.947,81.914,81.915,0,0
1571097900,81.915,81.937,81.914,81.934,0,0
1571098200,81.934,81.935,81.906,81.92,0,0
1571098500,81.92,81.925,81.904,81.924,0,0
1571098800,81.924,81.939,81.897,81.9,0,0
1571099100,81.9,81.919,81.9,81.912,0,0
1571099400,81.912,81.918,81.875,81.877,0,0
1571099700,81.877,81.892,81.865,81.884,0,0
1571100000,81.884,81.908,81.877,81.907,0,0
1571100300,81.907,81.921,81.906,81.918,0,0
1571100600,81.918,81.958,81.918,81.945,0,0
1571100900,81.945,81.949,81.914,81.918,0,0
1571101200,81.918,81.926,81.902,81.924,0,0
1571101500,81.924,81.95,81.92,81.939,0,0
1571101800,81.939,81.949,81.925,81.929,0,0
1571102100,81.929,81.962,81.909,81.959,0,0
1571102400,81.959,81.964,81.943,81.947,0,0
1571102700,81.947,81.951,81.935,81.951,0,0
1571103000,81.951,82.011,81.948,81.976,0,0
1571103300,81.976,81.997,81.967,81.992,0,0
1571103600,81.992,81.996,81.971,81.989,0,0
1571103900,81.989,81.99,81.923,81.923,0,0
1571104200,81.923,81.954,81.918,81.943,0,0
1571104500,81.943,81.947,81.931,81.947,0,0
1571104800,81.947,81.947,81.927,81.934,0,0
1571105100,81.934,81.935,81.918,81.923,0,0
1571105400,81.923,81.931,81.919,81.92,0,0
1571105700,81.92,81.935,81.919,81.93,0,0
1571106000,81.93,81.933,81.916,81.924,0,0
1571106300,81.924,81.925,81.884,81.884,0,0
1571106600,81.884,81.896,81.882,81.887,0,0
1571106900,81.887,81.887,81.854,81.855,0,0
1571107200,81.855,81.868,81.85,81.866,0,0
1571107500,81.866,81.88,81.861,81.861,0,0
1571107800,81.861,81.864,81.86,81.863,0,0
1571108100,81.863,81.87,81.86,81.867,0,0
1571108400,81.867,81.873,81.863,81.867,0,0
1571108700,81.867,81.87,81.831,81.832,0,0
1571109000,81.832,81.845,81.83,81.84,0,0
1571109300,81.84,81.849,81.838,81.844,0,0
1571109600,81.844,81.848,81.835,81.837,0,0
1571109900,81.837,81.838,81.808,81.816,0,0
1571110200,81.816,81.832,81.815,81.83,0,0
1571110500,81.83,81.851,81.829,81.848,0,0
1571110800,81.848,81.859,81.844,81.857,0,0
1571111100,81.857,81.857,81.839,81.852,0,0
1571111400,81.852,81.852,81.836,81.843,0,0
1571111700,81.843,81.862,81.84,81.854,0,0
1571112000,81.854,81.879,81.852,81.876,0,0
1571112300,81.876,81.913,81.876,81.909,0,0
1571112600,81.909,81.909,81.878,81.882,0,0
1571112900,81.882,81.889,81.874,81.879,0,0
1571113200,81.879,81.886,81.876,81.879,0,0
1571113500,81.879,81.885,81.87,81.882,0,0
1571113800,81.882,81.885,81.877,81.885,0,0
1571114100,81.885,81.885,81.862,81.863,0,0
1571114400,81.863,81.884,81.863,81.884,0,0
1571114700,81.884,81.893,81.874,81.875,0,0
1571115000,81.875,81.879,81.859,81.861,0,0
1571115300,81.861,81.87,81.861,81.868,0,0
1571115600,81.868,81.881,81.864,81.877,0,0
1571115900,81.877,81.877,81.864,81.869,0,0
1571116200,81.869,81.873,81.857,81.863,0,0
1571116500,81.863,81.868,81.855,81.859,0,0
1571116800,81.859,81.868,81.859,81.863,0,0
1571117100,81.863,81.867,81.855,81.863,0,0
1571117400,81.863,81.868,81.862,81.864,0,0
1571117700,81.864,81.872,81.863,81.869,0,0
1571118000,81.869,81.876,81.862,81.872,0,0
1571118300,81.872,81.877,81.866,81.867,0,0
1571118600,81.867,81.884,81.864,81.882,0,0
1571118900,81.882,81.886,81.875,81.877,0,0
1571119200,81.877,81.9,81.865,81.878,0,0
1571119500,81.878,81.884,81.86,81.861,0,0
1571119800,81.861,81.864,81.842,81.848,0,0
