time,open,high,low,close,"Pattern Alert",Volume
1571000400,82.046,82.049,82.03,82.048,0,0
1571000700,82.048,82.053,82.041,82.045,0,0
1571001000,82.045,82.058,82.04,82.057,0,0
1571001300,82.057,82.058,82.036,82.04,0,0
1571001600,82.04,82.046,82.04,82.045,0,0
1571001900,82.045,82.046,82.042,82.045,0,0
1571002200,82.045,82.069,82.039,82.052,0,0
1571002500,82.052,82.061,82.026,82.061,0,0
1571002800,82.061,82.075,82.039,82.041,0,0
1571003100,82.041,82.063,82.037,82.063,0,0
1571003400,82.063,82.071,82.056,82.062,0,0
1571003700,82.062,82.07,82.062,82.07,0,0
1571004000,82.07,82.175,82.07,82.161,0,0
1571004300,82.161,82.169,82.137,82.169,0,0
1571004600,82.169,82.2,82.165,82.198,0,0
1571004900,82.198,82.199,82.179,82.188,0,0
1571005200,82.188,82.188,82.166,82.172,0,0
1571005500,82.172,82.183,82.172,82.18,0,0
1571005800,82.18,82.187,82.172,82.183,0,0
1571006100,82.183,82.195,82.182,82.195,0,0
1571006400,82.195,82.212,82.192,82.204,0,0
1571006700,82.204,82.211,82.198,82.211,0,0
1571007000,82.211,82.227,82.202,82.224,0,0
1571007300,82.224,82.235,82.216,82.231,0,0
1571007600,82.231,82.241,82.212,82.212,0,0
1571007900,82.212,82.217,82.199,82.201,0,0
1571008200,82.201,82.204,82.189,82.192,0,0
1571008500,82.192,82.195,82.171,82.172,0,0
1571008800,82.172,82.172,82.157,82.16,0,0
1571009100,82.16,82.16,82.15,82.155,0,0
1571009400,82.155,82.196,82.155,82.187,0,0
1571009700,82.187,82.187,82.159,82.161,0,0
1571010000,82.161,82.164,82.156,82.162,0,0
1571010300,82.162,82.163,82.144,82.155,0,0
1571010600,82.155,82.159,82.134,82.145,0,0
1571010900,82.145,82.155,82.141,82.153,0,0
1571011200,82.153,82.157,82.08,82.086,0,0
1571011500,82.086,82.093,82.059,82.066,0,0
1571011800,82.066,82.072,82.006,82.042,0,0
1571012100,82.042,82.07,82.04,82.064,0,0
1571012400,82.064,82.069,82.028,82.032,0,0
1571012700,82.032,82.044,82.007,82.015,0,0
1571013000,82.015,82.019,81.997,82.018,0,0
1571013300,82.018,82.019,81.98,82,0,0
1571013600,82,82.007,81.992,81.992,0,0
1571013900,81.992,81.993,81.96,81.971,0,0
1571014200,81.971,81.975,81.928,81.94,0,0
1571014500,81.94,81.985,81.94,81.984,0,0
1571014800,81.984,81.991,81.967,81.989,0,0
1571015100,81.989,81.994,81.939,81.944,0,0
1571015400,81.944,81.947,81.917,81.924,0,0
1571015700,81.924,81.929,81.871,81.891,0,0
1571016000,81.891,81.913,81.891,81.893,0,0
1571016300,81.893,81.926,81.893,81.925,0,0
1571016600,81.925,81.937,81.899,81.931,0,0
1571016900,81.931,81.945,81.909,81.909,0,0
1571017200,81.909,81.924,81.872,81.924,0,0
1571017500,81.924,81.954,81.919,81.942,0,0
1571017800,81.942,81.965,81.934,81.962,0,0
1571018100,81.962,81.971,81.939,81.961,0,0
1571018400,81.961,81.968,81.934,81.968,0,0
1571018700,81.968,82.007,81.968,82,0,0
1571019000,82,82.001,81.971,81.983,0,0
1571019300,81.983,81.986,81.957,81.957,0,0
1571019600,81.957,81.977,81.936,81.971,0,0
1571019900,81.971,81.975,81.954,81.957,0,0
1571020200,81.957,81.985,81.951,81.985,0,0
1571020500,81.985,81.988,81.943,81.961,0,0
1571020800,81.961,81.985,81.961,81.98,0,0
1571021100,81.98,81.985,81.971,81.978,0,0
1571021400,81.978,81.993,81.976,81.984,0,0
1571021700,81.984,81.989,81.968,81.984,0,0
1571022000,81.984,81.986,81.973,81.981,0,0
1571022300,81.981,81.994,81.976,81.987,0,0
1571022600,81.987,81.99,81.98,81.98,0,0
1571022900,81.98,81.993,81.977,81.993,0,0
1571023200,81.993,81.993,81.978,81.985,0,0
1571023500,81.985,81.996,81.983,81.993,0,0
1571023800,81.993,81.999,81.985,81.997,0,0
1571024100,81.997,82.005,81.993,81.993,0,0
1571024400,81.993,82.005,81.991,81.996,0,0
1571024700,81.996,81.997,81.985,81.986,0,0
1571025000,81.986,82.001,81.981,81.991,0,0
1571025300,81.991,81.992,81.983,81.99,0,0
1571025600,81.99,81.994,81.981,81.994,0,0
1571025900,81.994,82.014,81.992,82.011,0,0
1571026200,82.011,82.02,82.003,82.02,0,0
1571026500,82.02,82.048,82.019,82.048,0,0
1571026800,82.048,82.048,82.032,82.036,0,0
1571027100,82.036,82.047,82.035,82.044,0,0
1571027400,82.044,82.051,82.017,82.018,0,0
1571027700,82.018,82.031,82.011,82.019,0,0
1571028000,82.019,82.024,82.01,82.013,0,0
1571028300,82.013,82.014,82.004,82.004,0,0
1571028600,82.004,82.018,82.004,82.01,0,0
1571028900,82.01,82.01,81.991,81.992,0,0
1571029200,81.992,82.001,81.98,81.998,0,0
1571029500,81.998,82.002,81.989,81.999,0,0
1571029800,81.999,82,81.988,81.996,0,0
1571030100,81.996,82,81.991,81.992,0,0
1571030400,81.992,81.992,81.979,81.988,0,0
1571030700,81.988,81.991,81.976,81.988,0,0
1571031000,81.988,81.989,81.978,81.986,0,0
1571031300,81.986,81.996,81.976,81.986,0,0
1571031600,81.986,81.986,81.973,81.974,0,0
1571031900,81.974,81.975,81.93,81.946,0,0
1571032200,81.946,81.949,81.931,81.946,0,0
1571032500,81.946,81.95,81.925,81.942,0,0
1571032800,81.942,81.981,81.935,81.972,0,0
1571033100,81.972,81.973,81.944,81.946,0,0
1571033400,81.946,81.981,81.942,81.969,0,0
1571033700,81.969,81.994,81.967,81.98,0,0
1571034000,81.98,81.982,81.963,81.968,0,0
1571034300,81.968,81.979,81.926,81.926,0,0
1571034600,81.926,81.936,81.876,81.896,0,0
1571034900,81.896,81.923,81.891,81.918,0,0
1571035200,81.918,81.931,81.911,81.926,0,0
1571035500,81.926,81.936,81.915,81.918,0,0
1571035800,81.918,81.919,81.862,81.891,0,0
1571036100,81.891,81.914,81.878,81.911,0,0
1571036400,81.911,81.95,81.898,81.935,0,0
1571036700,81.935,81.946,81.92,81.92,0,0
1571037000,81.92,81.93,81.894,81.898,0,0
1571037300,81.898,81.916,81.886,81.908,0,0
1571037600,81.908,81.931,81.906,81.919,0,0
1571037900,81.919,81.93,81.91,81.92,0,0
1571038200,81.92,81.925,81.906,81.925,0,0
1571038500,81.925,81.925,81.895,81.905,0,0
1571038800,81.905,81.906,81.886,81.897,0,0
1571039100,81.897,81.903,81.891,81.895,0,0
1571039400,81.895,81.898,81.875,81.88,0,0
1571039700,81.88,81.893,81.879,81.879,0,0
1571040000,81.879,81.884,81.871,81.882,0,0
1571040300,81.882,81.895,81.879,81.895,0,0
1571040600,81.895,81.918,81.892,81.908,0,0
1571040900,81.908,81.912,81.903,81.909,0,0
1571041200,81.909,81.924,81.903,81.924,0,0
1571041500,81.924,81.94,81.923,81.939,0,0
1571041800,81.939,81.949,81.931,81.936,0,0
1571042100,81.936,81.958,81.926,81.955,1,0
1571042400,81.955,81.973,81.951,81.963,0,0
1571042700,81.963,81.978,81.963,81.966,0,0
1571043000,81.966,81.969,81.96,81.963,0,0
1571043300,81.963,81.976,81.953,81.963,0,0
1571043600,81.963,81.982,81.959,81.981,0,0
1571043900,81.981,81.999,81.981,81.999,0,0
1571044200,81.999,81.999,81.975,81.981,0,0
1571044500,81.981,81.981,81.94,81.953,0,0
1571044800,81.953,81.953,81.748,81.807,0,0
1571045100,81.807,81.815,81.744,81.748,0,0
1571045400,81.748,81.83,81.748,81.82,0,0
1571045700,81.82,81.824,81.795,81.809,0,0
1571046000,81.809,81.809,81.749,81.75,0,0
1571046300,81.75,81.791,81.749,81.787,0,0
1571046600,81.787,81.79,81.768,81.777,0,0
1571046900,81.777,81.793,81.749,81.781,0,0
1571047200,81.781,81.792,81.772,81.78,0,0
1571047500,81.78,81.793,81.78,81.787,0,0
1571047800,81.787,81.792,81.764,81.778,0,0
1571048100,81.778,81.818,81.776,81.805,0,0
1571048400,81.805,81.818,81.803,81.817,0,0
1571048700,81.817,81.82,81.795,81.807,0,0
1571049000,81.807,81.828,81.799,81.828,0,0
1571049300,81.828,81.851,81.828,81.847,0,0
1571049600,81.847,81.85,81.821,81.839,0,0
1571049900,81.839,81.841,81.824,81.835,0,0
1571050200,81.835,81.862,81.835,81.861,0,0
1571050500,81.861,81.877,81.852,81.869,0,0
1571050800,81.869,81.882,81.854,81.876,0,0
1571051100,81.876,81.891,81.868,81.879,0,0
1571051400,81.879,81.897,81.879,81.891,0,0
1571051700,81.891,81.891,81.868,81.879,0,0
1571052000,81.879,81.893,81.871,81.888,0,0
1571052300,81.888,81.894,81.877,81.893,0,0
1571052600,81.893,81.895,81.884,81.885,0,0
1571052900,81.885,81.893,81.878,81.891,0,0
1571053200,81.891,81.904,81.885,81.903,0,0
1571053500,81.903,81.911,81.893,81.911,0,0
1571053800,81.911,81.941,81.909,81.933,0,0
1571054100,81.933,81.94,81.927,81.933,0,0
1571054400,81.933,81.94,81.899,81.901,0,0
1571054700,81.901,81.901,81.88,81.889,0,0
1571055000,81.889,81.922,81.888,81.909,0,0
1571055300,81.909,81.927,81.906,81.927,0,0
1571055600,81.927,81.946,81.927,81.933,0,0
1571055900,81.933,81.934,81.906,81.909,0,0
1571056200,81.909,81.91,81.885,81.897,0,0
1571056500,81.897,81.906,81.89,81.891,0,0
1571056800,81.891,81.9,81.879,81.894,0,0
1571057100,81.894,81.894,81.872,81.875,0,0
1571057400,81.875,81.901,81.875,81.897,0,0
1571057700,81.897,81.897,81.873,81.874,0,0
1571058000,81.874,81.935,81.872,81.934,0,0
1571058300,81.934,81.951,81.924,81.924,0,0
1571058600,81.924,81.945,81.918,81.936,0,0
1571058900,81.936,81.936,81.896,81.906,0,0
1571059200,81.906,81.906,81.878,81.878,0,0
1571059500,81.878,81.942,81.877,81.923,0,0
1571059800,81.923,81.924,81.859,81.866,0,0
1571060100,81.866,81.883,81.854,81.867,0,0
1571060400,81.867,81.9,81.864,81.886,0,0
1571060700,81.886,81.92,81.877,81.897,0,0
1571061000,81.897,81.902,81.873,81.89,0,0
