time,open,high,low,close,"Pattern Alert",Volume
1547490600,81.568,81.584,81.565,81.578,0,0
1547490900,81.578,81.6,81.575,81.595,0,0
1547491200,81.595,81.607,81.595,81.597,0,0
1547491500,81.597,81.607,81.587,81.594,0,0
1547491800,81.594,81.595,81.585,81.592,0,0
1547492100,81.592,81.595,81.57,81.571,0,0
1547492400,81.571,81.577,81.539,81.549,0,0
1547492700,81.549,81.565,81.538,81.539,0,0
1547493000,81.539,81.545,81.53,81.545,0,0
1547493300,81.545,81.555,81.522,81.535,0,0
1547493600,81.535,81.541,81.517,81.519,0,0
1547493900,81.519,81.526,81.497,81.524,0,0
1547494200,81.524,81.54,81.521,81.521,0,0
1547494500,81.521,81.535,81.518,81.527,0,0
1547494800,81.527,81.55,81.526,81.541,0,0
1547495100,81.541,81.568,81.538,81.56,0,0
1547495400,81.56,81.58,81.553,81.574,0,0
1547495700,81.574,81.587,81.544,81.548,0,0
1547496000,81.548,81.574,81.538,81.567,0,0
1547496300,81.567,81.577,81.559,81.563,0,0
1547496600,81.563,81.575,81.546,81.56,0,0
1547496900,81.56,81.565,81.54,81.542,0,0
1547497200,81.542,81.562,81.527,81.562,0,0
1547497500,81.562,81.566,81.542,81.543,0,0
1547497800,81.543,81.555,81.532,81.532,0,0
1547498100,81.532,81.534,81.521,81.523,0,0
1547498400,81.523,81.523,81.494,81.498,0,0
1547498700,81.498,81.501,81.484,81.492,0,0
1547499000,81.492,81.502,81.465,81.473,0,0
1547499300,81.473,81.502,81.472,81.498,0,0
1547499600,81.498,81.498,81.475,81.486,0,0
1547499900,81.486,81.486,81.457,81.459,0,0
1547500200,81.459,81.469,81.444,81.463,0,0
1547500500,81.463,81.469,81.463,81.466,0,0
1547500800,81.466,81.473,81.462,81.462,0,0
1547501100,81.462,81.463,81.451,81.453,0,0
1547501400,81.453,81.458,81.445,81.447,0,0
1547501700,81.447,81.449,81.437,81.445,0,0
1547502000,81.445,81.456,81.438,81.453,0,0
1547502300,81.453,81.479,81.452,81.466,0,0
1547502600,81.466,81.466,81.446,81.464,0,0
1547502900,81.464,81.467,81.403,81.403,0,0
1547503200,81.403,81.416,81.398,81.411,0,0
1547503500,81.411,81.424,81.402,81.419,0,0
1547503800,81.419,81.421,81.395,81.411,0,0
1547504100,81.411,81.422,81.405,81.419,0,0
1547504400,81.419,81.423,81.411,81.412,0,0
1547504700,81.412,81.415,81.403,81.41,0,0
1547505000,81.41,81.417,81.403,81.407,0,0
1547505300,81.407,81.41,81.404,81.404,0,0
1547505600,81.404,81.428,81.404,81.427,0,0
1547505900,81.427,81.434,81.424,81.428,0,0
1547506200,81.428,81.433,81.423,81.429,0,0
1547506500,81.429,81.431,81.416,81.42,0,0
1547506800,81.42,81.433,81.417,81.43,0,0
1547507100,81.43,81.446,81.43,81.445,0,0
1547507400,81.445,81.459,81.445,81.458,0,0
1547507700,81.458,81.477,81.458,81.476,0,0
1547508000,81.476,81.476,81.458,81.46,0,0
1547508300,81.46,81.463,81.459,81.463,0,0
1547508600,81.463,81.474,81.462,81.473,0,0
1547508900,81.473,81.497,81.47,81.491,0,0
1547509200,81.491,81.504,81.489,81.496,0,0
1547509500,81.496,81.526,81.491,81.526,0,0
1547509800,81.526,81.528,81.518,81.52,0,0
1547510100,81.52,81.526,81.504,81.506,0,0
1547510400,81.506,81.524,81.471,81.482,0,0
1547510700,81.482,81.557,81.482,81.555,0,0
1547511000,81.555,81.571,81.542,81.562,0,0
1547511300,81.562,81.59,81.562,81.581,0,0
1547511600,81.581,81.611,81.581,81.59,0,0
1547511900,81.59,81.635,81.588,81.624,0,0
1547512200,81.624,81.651,81.623,81.635,0,0
1547512500,81.635,81.649,81.628,81.633,0,0
1547512800,81.633,81.681,81.624,81.668,0,0
1547513100,81.668,81.676,81.653,81.654,0,0
1547513400,81.654,81.655,81.621,81.648,0,0
1547513700,81.648,81.669,81.627,81.627,0,0
1547514000,81.627,81.654,81.619,81.65,0,0
1547514300,81.65,81.67,81.636,81.661,0,0
1547514600,81.661,81.707,81.638,81.696,0,0
1547514900,81.696,81.721,81.674,81.676,0,0
1547515200,81.676,81.719,81.671,81.696,0,0
1547515500,81.696,81.712,81.691,81.712,0,0
1547515800,81.712,81.723,81.68,81.715,0,0
1547516100,81.715,81.742,81.71,81.712,0,0
1547516400,81.712,81.774,81.706,81.774,0,0
