time,open,high,low,close,"Pattern Alert",Volume
1546885800,81.773,81.789,81.752,81.773,0,0
1546886100,81.773,81.793,81.752,81.763,0,0
1546886400,81.763,81.765,81.742,81.764,0,0
1546886700,81.764,81.764,81.654,81.667,0,0
1546887000,81.667,81.667,81.63,81.646,0,0
1546887300,81.646,81.659,81.643,81.659,0,0
1546887600,81.659,81.727,81.659,81.722,0,0
1546887900,81.722,81.723,81.65,81.65,0,0
1546888200,81.65,81.684,81.621,81.664,0,0
1546888500,81.664,81.684,81.637,81.658,0,0
1546888800,81.658,81.671,81.643,81.643,0,0
1546889100,81.643,81.651,81.607,81.611,0,0
1546889400,81.611,81.643,81.595,81.643,0,0
1546889700,81.643,81.643,81.614,81.625,0,0
1546890000,81.625,81.641,81.598,81.634,0,0
1546890300,81.634,81.669,81.634,81.668,0,0
1546890600,81.668,81.677,81.649,81.662,0,0
1546890900,81.662,81.678,81.645,81.677,0,0
1546891200,81.677,81.718,81.674,81.715,0,0
1546891500,81.715,81.715,81.681,81.702,0,0
1546891800,81.702,81.714,81.701,81.705,0,0
1546892100,81.705,81.721,81.676,81.719,0,0
1546892400,81.719,81.745,81.714,81.735,0,0
1546892700,81.735,81.766,81.722,81.762,0,0
1546893000,81.762,81.762,81.712,81.724,0,0
1546893300,81.724,81.744,81.72,81.739,0,0
1546893600,81.739,81.779,81.737,81.762,0,0
1546893900,81.762,81.789,81.762,81.784,0,0
1546894200,81.784,81.784,81.747,81.747,0,0
1546894500,81.747,81.762,81.738,81.746,0,0
1546894800,81.746,81.762,81.74,81.745,0,0
1546895100,81.745,81.747,81.717,81.717,0,0
1546895400,81.717,81.723,81.709,81.723,0,0
1546895700,81.723,81.739,81.717,81.739,0,0
1546896000,81.739,81.739,81.719,81.721,0,0
1546896300,81.721,81.738,81.72,81.731,0,0
1546896600,81.731,81.752,81.728,81.749,0,0
1546896900,81.749,81.756,81.739,81.756,0,0
1546897200,81.756,81.769,81.756,81.764,0,0
1546897500,81.764,81.765,81.746,81.75,0,0
1546897800,81.75,81.75,81.698,81.717,0,0
1546898100,81.717,81.737,81.717,81.73,0,0
1546898400,81.73,81.735,81.724,81.725,0,0
1546898700,81.725,81.726,81.716,81.725,0,0
1546899000,81.725,81.737,81.724,81.727,0,0
1546899300,81.727,81.729,81.679,81.712,0,0
1546899600,81.712,81.713,81.702,81.71,0,0
1546899900,81.71,81.715,81.701,81.701,0,0
1546900200,81.701,81.709,81.697,81.703,0,0
1546900500,81.703,81.719,81.701,81.711,0,0
1546900800,81.711,81.739,81.703,81.714,0,0
1546901100,81.714,81.733,81.699,81.709,0,0
1546901400,81.709,81.739,81.708,81.72,0,0
1546901700,81.72,81.722,81.702,81.709,0,0
1546902000,81.709,81.745,81.709,81.745,0,0
1546902300,81.745,81.745,81.737,81.738,0,0
1546902600,81.738,81.738,81.712,81.712,0,0
1546902900,81.712,81.724,81.704,81.723,0,0
1546903200,81.723,81.729,81.703,81.703,0,0
1546903500,81.703,81.705,81.677,81.68,0,0
1546903800,81.68,81.691,81.677,81.691,0,0
1546904100,81.691,81.725,81.691,81.719,0,0
1546904400,81.719,81.73,81.711,81.72,0,0
1546904700,81.72,81.72,81.699,81.704,0,0
1546905000,81.704,81.705,81.661,81.668,0,0
1546905300,81.668,81.689,81.668,81.684,0,0
1546905600,81.684,81.75,81.684,81.75,0,0
1546905900,81.75,81.781,81.739,81.748,0,0
1546906200,81.748,81.803,81.748,81.777,0,0
1546906500,81.777,81.799,81.773,81.787,0,0
1546906800,81.787,81.805,81.779,81.795,0,0
1546907100,81.795,81.808,81.759,81.759,0,0
1546907400,81.759,81.793,81.758,81.779,0,0
1546907700,81.779,81.787,81.751,81.755,0,0
1546908000,81.755,81.76,81.741,81.753,0,0
1546908300,81.753,81.79,81.753,81.788,0,0
1546908600,81.788,81.821,81.772,81.806,0,0
1546908900,81.806,81.808,81.772,81.79,0,0
1546909200,81.79,81.815,81.788,81.806,0,0
1546909500,81.806,81.808,81.767,81.769,0,0
1546909800,81.769,81.779,81.625,81.635,0,0
1546910100,81.635,81.666,81.614,81.66,0,0
1546910400,81.66,81.679,81.65,81.666,0,0
1546910700,81.666,81.669,81.651,81.659,0,0
1546911000,81.659,81.663,81.569,81.588,0,0
