time,open,high,low,close,"Pattern Alert",Volume
1568313000,81.816,81.842,81.806,81.842,0,0
1568313300,81.842,81.855,81.839,81.84,0,0
1568313600,81.84,81.855,81.822,81.823,0,0
1568313900,81.823,81.861,81.822,81.849,0,0
1568314200,81.849,81.853,81.834,81.852,0,0
1568314500,81.852,81.867,81.846,81.863,0,0
1568314800,81.863,81.866,81.844,81.845,0,0
1568315100,81.845,81.851,81.839,81.848,0,0
1568315400,81.848,81.855,81.841,81.852,0,0
1568315700,81.852,81.852,81.84,81.84,0,0
1568316000,81.84,81.858,81.837,81.858,0,0
1568316300,81.858,81.858,81.836,81.836,0,0
1568316600,81.836,81.846,81.824,81.83,0,0
1568316900,81.83,81.834,81.824,81.827,0,0
1568317200,81.827,81.842,81.826,81.834,0,0
1568317500,81.834,81.838,81.812,81.812,0,0
1568317800,81.812,81.814,81.8,81.808,0,0
1568318100,81.808,81.808,81.786,81.795,0,0
1568318400,81.795,81.834,81.795,81.818,0,0
1568318700,81.818,81.82,81.803,81.808,0,0
1568319000,81.808,81.816,81.806,81.809,0,0
1568319300,81.809,81.811,81.802,81.804,0,0
1568319600,81.804,81.805,81.795,81.801,0,0
1568319900,81.801,81.802,81.788,81.792,0,0
1568320200,81.792,81.801,81.762,81.785,0,0
1568320500,81.785,81.797,81.785,81.788,0,0
1568320800,81.788,81.79,81.776,81.781,0,0
1568321100,81.781,81.81,81.781,81.807,0,0
1568321400,81.807,81.81,81.804,81.806,0,0
1568321700,81.806,81.84,81.806,81.812,0,0
1568322000,81.812,81.817,81.806,81.81,0,0
1568322300,81.81,81.843,81.803,81.807,0,0
1568322600,81.807,81.816,81.799,81.809,0,0
1568322900,81.809,81.838,81.802,81.828,0,0
1568323200,81.828,81.831,81.802,81.802,0,0
1568323500,81.802,81.809,81.802,81.808,0,0
1568323800,81.808,81.818,81.803,81.814,0,0
1568324100,81.814,81.816,81.811,81.814,0,0
1568324400,81.814,81.816,81.81,81.813,0,0
1568324700,81.813,81.825,81.812,81.822,0,0
1568325000,81.822,81.831,81.82,81.829,0,0
1568325300,81.829,81.855,81.818,81.82,0,0
1568325600,81.82,81.868,81.82,81.866,0,0
1568325900,81.866,81.871,81.849,81.852,0,0
1568326200,81.852,81.852,81.84,81.848,0,0
1568326500,81.848,81.868,81.846,81.867,0,0
1568326800,81.867,81.882,81.867,81.872,0,0
1568327100,81.872,81.887,81.868,81.88,0,0
1568327400,81.88,81.896,81.878,81.883,0,0
1568327700,81.883,81.883,81.858,81.865,0,0
1568328000,81.865,81.869,81.859,81.864,0,0
1568328300,81.864,81.88,81.86,81.879,0,0
1568328600,81.879,81.881,81.87,81.879,0,0
1568328900,81.879,81.882,81.864,81.866,0,0
1568329200,81.866,81.873,81.858,81.872,0,0
