time,open,high,low,close,"Pattern Alert",Volume
1557253800,81.738,81.748,81.707,81.71,0,0
1557254100,81.71,81.727,81.701,81.723,0,0
1557254400,81.723,81.765,81.723,81.751,0,0
1557254700,81.751,81.771,81.712,81.713,0,0
1557255000,81.713,81.806,81.71,81.806,0,0
1557255300,81.806,81.823,81.789,81.791,0,0
1557255600,81.791,81.799,81.774,81.783,0,0
1557255900,81.783,81.788,81.752,81.786,0,0
1557256200,81.786,81.805,81.772,81.801,0,0
1557256500,81.801,81.807,81.787,81.796,0,0
1557256800,81.796,81.801,81.764,81.765,0,0
1557257100,81.765,81.773,81.753,81.756,0,0
1557257400,81.756,81.759,81.729,81.733,0,0
1557257700,81.733,81.739,81.707,81.708,0,0
1557258000,81.708,81.77,81.707,81.77,0,0
1557258300,81.77,81.774,81.755,81.772,0,0
1557258600,81.772,81.85,81.763,81.846,0,0
1557258900,81.846,81.875,81.821,81.831,0,0
1557259200,81.831,81.851,81.83,81.845,0,0
1557259500,81.845,81.864,81.842,81.864,0,0
1557259800,81.864,81.866,81.853,81.865,0,0
1557260100,81.865,81.882,81.865,81.878,0,0
1557260400,81.878,81.88,81.865,81.866,0,0
1557260700,81.866,81.883,81.86,81.881,0,0
1557261000,81.881,81.885,81.871,81.878,0,0
1557261300,81.878,81.879,81.85,81.85,0,0
1557261600,81.85,81.85,81.846,81.848,0,0
1557261900,81.848,81.851,81.841,81.841,0,0
1557262200,81.841,81.843,81.828,81.83,0,0
1557262500,81.83,81.837,81.816,81.816,0,0
1557262800,81.816,81.821,81.806,81.812,0,0
1557263100,81.812,81.812,81.8,81.802,0,0
1557263400,81.802,81.805,81.8,81.803,0,0
1557263700,81.803,81.811,81.803,81.809,0,0
1557264000,81.809,81.824,81.808,81.816,0,0
1557264300,81.816,81.824,81.814,81.814,0,0
1557264600,81.814,81.819,81.804,81.815,0,0
1557264900,81.815,81.821,81.815,81.819,0,0
1557265200,81.819,81.854,81.819,81.851,0,0
1557265500,81.851,81.856,81.83,81.835,0,0
1557265800,81.835,81.841,81.835,81.838,0,0
1557266100,81.838,81.839,81.827,81.832,0,0
1557266400,81.832,81.848,81.83,81.847,0,0
1557266700,81.847,81.858,81.847,81.853,0,0
1557267000,81.853,81.859,81.84,81.845,0,0
1557267300,81.845,81.845,81.824,81.827,0,0
1557267600,81.827,81.833,81.821,81.833,0,0
1557267900,81.833,81.833,81.825,81.827,0,0
1557268200,81.827,81.834,81.821,81.826,0,0
1557268500,81.826,81.834,81.824,81.83,0,0
1557268800,81.83,81.856,81.821,81.854,0,0
1557269100,81.854,81.865,81.847,81.849,0,0
1557269400,81.849,81.855,81.842,81.848,0,0
1557269700,81.848,81.851,81.839,81.839,0,0
1557270000,81.839,81.842,81.828,81.841,0,0
1557270300,81.841,81.841,81.828,81.835,0,0
1557270600,81.835,81.851,81.834,81.851,0,0
1557270900,81.851,81.852,81.838,81.838,0,0
1557271200,81.838,81.841,81.834,81.841,0,0
1557271500,81.841,81.855,81.836,81.855,0,0
1557271800,81.855,81.865,81.839,81.846,0,0
1557272100,81.846,81.85,81.83,81.83,0,0
1557272400,81.83,81.836,81.829,81.83,0,0
1557272700,81.83,81.843,81.83,81.841,0,0
1557273000,81.841,81.841,81.805,81.815,0,0
1557273300,81.815,81.849,81.814,81.841,0,0
1557273600,81.841,81.843,81.729,81.827,0,0
1557273900,81.827,81.827,81.781,81.781,0,0
1557274200,81.781,81.791,81.757,81.77,0,0
1557274500,81.77,81.809,81.76,81.805,0,0
1557274800,81.805,81.818,81.803,81.81,0,0
1557275100,81.81,81.819,81.799,81.815,0,0
1557275400,81.815,81.819,81.801,81.813,0,0
1557275700,81.813,81.814,81.79,81.793,0,0
1557276000,81.793,81.81,81.781,81.802,0,0
1557276300,81.802,81.805,81.772,81.772,0,0
1557276600,81.772,81.781,81.739,81.751,0,0
1557276900,81.751,81.757,81.707,81.752,0,0
1557277200,81.752,81.79,81.751,81.785,0,0
1557277500,81.785,81.794,81.771,81.777,0,0
1557277800,81.777,81.779,81.758,81.764,0,0
1557278100,81.764,81.807,81.759,81.802,0,0
1557278400,81.802,81.814,81.756,81.758,0,0
1557278700,81.758,81.789,81.756,81.787,0,0
1557279000,81.787,81.8,81.773,81.789,0,0
1557279300,81.789,81.794,81.772,81.789,0,0
1557279600,81.789,81.789,81.775,81.787,0,0
1557279900,81.787,81.793,81.76,81.787,0,0
1557280200,81.787,81.797,81.763,81.764,0,0
1557280500,81.764,81.773,81.746,81.757,0,0
1557280800,81.757,81.773,81.689,81.739,0,0
1557281100,81.739,81.744,81.713,81.725,0,0
1557281400,81.725,81.725,81.666,81.671,0,0
1557281700,81.671,81.694,81.66,81.689,0,0
1557282000,81.689,81.721,81.686,81.716,0,0
1557282300,81.716,81.738,81.701,81.733,0,0
1557282600,81.733,81.733,81.674,81.691,0,0
1557282900,81.691,81.73,81.688,81.704,0,0
1557283200,81.704,81.731,81.704,81.729,0,0
1557283500,81.729,81.736,81.722,81.734,0,0
1557283800,81.734,81.741,81.718,81.721,0,0
1557284100,81.721,81.725,81.696,81.708,0,0
1557284400,81.708,81.733,81.696,81.723,0,0
1557284700,81.723,81.736,81.706,81.722,0,0
1557285000,81.722,81.734,81.715,81.725,0,0
1557285300,81.725,81.737,81.717,81.734,0,0
1557285600,81.734,81.751,81.733,81.733,0,0
1557285900,81.733,81.736,81.719,81.719,0,0
1557286200,81.719,81.726,81.706,81.706,0,0
1557286500,81.706,81.708,81.681,81.691,0,0
1557286800,81.691,81.691,81.652,81.653,0,0
1557287100,81.653,81.653,81.61,81.616,0,0
1557287400,81.616,81.633,81.615,81.633,0,0
1557287700,81.633,81.644,81.627,81.644,0,0
1557288000,81.644,81.648,81.63,81.638,0,0
1557288300,81.638,81.66,81.638,81.66,0,0
1557288600,81.66,81.668,81.657,81.661,0,0
1557288900,81.661,81.669,81.66,81.664,0,0
1557289200,81.664,81.668,81.656,81.662,0,0
1557289500,81.662,81.682,81.661,81.679,0,0
1557289800,81.679,81.686,81.674,81.686,0,0
1557290100,81.686,81.699,81.685,81.693,0,0
1557290400,81.693,81.706,81.686,81.706,0,0
1557290700,81.706,81.709,81.699,81.707,0,0
1557291000,81.707,81.711,81.703,81.705,0,0
1557291300,81.705,81.707,81.691,81.693,0,0
1557291600,81.693,81.703,81.693,81.698,0,0
1557291900,81.698,81.702,81.682,81.688,0,0
1557292200,81.688,81.695,81.685,81.689,0,0
1557292500,81.689,81.71,81.686,81.71,0,0
1557292800,81.71,81.719,81.704,81.707,0,0
1557293100,81.707,81.711,81.701,81.705,0,0
1557293400,81.705,81.711,81.701,81.706,0,0
1557293700,81.706,81.706,81.696,81.699,0,0
1557294000,81.699,81.713,81.696,81.708,0,0
1557294300,81.708,81.709,81.686,81.688,0,0
1557294600,81.688,81.751,81.688,81.749,0,0
1557294900,81.749,81.751,81.731,81.743,0,0
1557295200,81.743,81.788,81.736,81.775,0,0
1557295500,81.775,81.783,81.76,81.76,0,0
1557295800,81.76,81.764,81.742,81.748,0,0
1557296100,81.748,81.759,81.739,81.744,0,0
1557296400,81.744,81.752,81.721,81.722,0,0
1557296700,81.722,81.722,81.708,81.714,0,0
1557297000,81.714,81.75,81.713,81.749,0,0
1557297300,81.749,81.777,81.747,81.765,0,0
1557297600,81.765,81.783,81.752,81.782,0,0
