time,open,high,low,close,"Pattern Alert",Volume
1560114000,81.911,81.911,81.844,81.872,0,0
1560114300,81.872,81.877,81.839,81.846,0,0
1560114600,81.846,81.86,81.845,81.846,0,0
1560114900,81.846,81.882,81.846,81.88,0,0
1560115200,81.88,81.88,81.863,81.871,0,0
1560115500,81.871,81.882,81.865,81.878,0,0
1560115800,81.878,81.891,81.867,81.889,0,0
1560116100,81.889,81.889,81.853,81.866,0,0
1560116400,81.866,81.871,81.849,81.849,0,0
1560116700,81.849,81.849,81.797,81.804,0,0
1560117000,81.804,81.817,81.794,81.813,0,0
1560117300,81.813,81.829,81.802,81.807,0,0
1560117600,81.807,81.812,81.772,81.786,0,0
1560117900,81.786,81.813,81.77,81.793,0,0
1560118200,81.793,81.819,81.789,81.794,0,0
1560118500,81.794,81.81,81.792,81.802,0,0
1560118800,81.802,81.826,81.802,81.821,0,0
1560119100,81.821,81.834,81.817,81.826,0,0
1560119400,81.826,81.829,81.802,81.804,0,0
1560119700,81.804,81.821,81.797,81.798,0,0
1560120000,81.798,81.798,81.782,81.784,0,0
1560120300,81.784,81.788,81.756,81.762,0,0
1560120600,81.762,81.769,81.757,81.767,0,0
1560120900,81.767,81.769,81.734,81.739,0,0
1560121200,81.739,81.74,81.726,81.735,0,0
1560121500,81.735,81.736,81.727,81.733,0,0
1560121800,81.733,81.74,81.73,81.736,0,0
1560122100,81.736,81.739,81.723,81.739,0,0
1560122400,81.739,81.739,81.717,81.722,0,0
1560122700,81.722,81.722,81.714,81.721,0,0
1560123000,81.721,81.741,81.709,81.713,0,0
1560123300,81.713,81.72,81.707,81.72,0,0
1560123600,81.72,81.735,81.711,81.713,0,0
1560123900,81.713,81.718,81.703,81.703,0,0
1560124200,81.703,81.718,81.703,81.705,0,0
1560124500,81.705,81.729,81.697,81.725,0,0
1560124800,81.725,81.769,81.715,81.754,0,0
1560125100,81.754,81.78,81.754,81.756,0,0
1560125400,81.756,81.765,81.717,81.719,0,0
1560125700,81.719,81.725,81.709,81.711,0,0
1560126000,81.711,81.711,81.682,81.686,0,0
1560126300,81.686,81.691,81.662,81.662,0,0
1560126600,81.662,81.702,81.658,81.696,0,0
1560126900,81.696,81.717,81.695,81.706,0,0
1560127200,81.706,81.726,81.699,81.701,0,0
1560127500,81.701,81.704,81.681,81.69,0,0
1560127800,81.69,81.73,81.684,81.719,0,0
1560128100,81.719,81.721,81.691,81.693,0,0
1560128400,81.693,81.719,81.683,81.695,0,0
1560128700,81.695,81.71,81.691,81.704,0,0
1560129000,81.704,81.737,81.702,81.727,0,0
1560129300,81.727,81.746,81.727,81.74,0,0
1560129600,81.74,81.778,81.74,81.77,0,0
1560129900,81.77,81.777,81.762,81.769,0,0
1560130200,81.769,81.778,81.743,81.764,0,0
1560130500,81.764,81.766,81.746,81.762,0,0
1560130800,81.762,81.763,81.75,81.758,0,0
1560131100,81.758,81.774,81.758,81.772,0,0
1560131400,81.772,81.772,81.728,81.73,0,0
1560131700,81.73,81.741,81.727,81.738,0,0
1560132000,81.738,81.745,81.718,81.729,0,0
1560132300,81.729,81.745,81.724,81.743,0,0
1560132600,81.743,81.752,81.74,81.752,0,0
1560132900,81.752,81.757,81.748,81.756,0,0
1560133200,81.756,81.759,81.746,81.759,0,0
1560133500,81.759,81.765,81.749,81.751,0,0
1560133800,81.751,81.758,81.748,81.752,0,0
1560134100,81.752,81.758,81.744,81.744,0,0
1560134400,81.744,81.755,81.743,81.754,0,0
1560134700,81.754,81.756,81.74,81.742,0,0
1560135000,81.742,81.745,81.729,81.73,0,0
1560135300,81.73,81.74,81.712,81.718,0,0
1560135600,81.718,81.737,81.718,81.734,0,0
1560135900,81.734,81.737,81.724,81.724,0,0
1560136200,81.724,81.724,81.714,81.716,0,0
1560136500,81.716,81.716,81.697,81.701,0,0
1560136800,81.701,81.712,81.701,81.711,0,0
1560137100,81.711,81.712,81.701,81.712,0,0
1560137400,81.712,81.715,81.707,81.712,0,0
1560137700,81.712,81.717,81.712,81.717,0,0
1560138000,81.717,81.741,81.714,81.741,0,0
1560138300,81.741,81.768,81.741,81.766,0,0
1560138600,81.766,81.775,81.763,81.774,0,0
1560138900,81.774,81.776,81.768,81.773,0,0
1560139200,81.773,81.774,81.757,81.764,0,0
1560139500,81.764,81.77,81.759,81.767,0,0
1560139800,81.767,81.785,81.766,81.784,0,0
1560140100,81.784,81.83,81.784,81.817,0,0
1560140400,81.817,81.821,81.802,81.802,0,0
1560140700,81.802,81.811,81.796,81.804,0,0
1560141000,81.804,81.81,81.8,81.806,0,0
1560141300,81.806,81.818,81.799,81.799,0,0
1560141600,81.799,81.802,81.794,81.8,0,0
1560141900,81.8,81.804,81.793,81.804,0,0
1560142200,81.804,81.804,81.792,81.799,0,0
1560142500,81.799,81.86,81.798,81.855,0,0
1560142800,81.855,81.855,81.825,81.828,0,0
1560143100,81.828,81.829,81.824,81.828,0,0
1560143400,81.828,81.839,81.826,81.831,0,0
1560143700,81.831,81.835,81.828,81.835,0,0
1560144000,81.835,81.839,81.832,81.832,0,0
1560144300,81.832,81.836,81.828,81.829,0,0
1560144600,81.829,81.859,81.829,81.849,0,0
1560144900,81.849,81.853,81.837,81.842,0,0
1560145200,81.842,81.848,81.833,81.84,0,0
1560145500,81.84,81.857,81.838,81.854,0,0
1560145800,81.854,81.857,81.844,81.844,0,0
1560146100,81.844,81.855,81.841,81.845,0,0
1560146400,81.845,81.871,81.845,81.862,0,0
1560146700,81.862,81.867,81.849,81.861,0,0
1560147000,81.861,81.893,81.854,81.893,0,0
1560147300,81.893,81.909,81.879,81.904,0,0
1560147600,81.904,81.917,81.895,81.914,0,0
1560147900,81.914,81.916,81.904,81.905,0,0
1560148200,81.905,81.918,81.902,81.911,0,0
1560148500,81.911,81.926,81.908,81.924,0,0
1560148800,81.924,81.946,81.924,81.946,0,0
1560149100,81.946,81.955,81.939,81.94,0,0
1560149400,81.94,81.954,81.925,81.939,0,0
1560149700,81.939,81.941,81.917,81.924,0,0
1560150000,81.924,81.924,81.878,81.878,0,0
1560150300,81.878,81.884,81.867,81.878,0,0
1560150600,81.878,81.905,81.873,81.905,0,0
1560150900,81.905,81.929,81.905,81.911,0,0
1560151200,81.911,81.927,81.885,81.918,0,0
1560151500,81.918,81.92,81.884,81.885,0,0
1560151800,81.885,81.9,81.876,81.891,0,0
1560152100,81.891,81.894,81.858,81.865,0,0
1560152400,81.865,81.874,81.836,81.836,0,0
1560152700,81.836,81.851,81.827,81.837,0,0
1560153000,81.837,81.872,81.833,81.872,0,0
1560153300,81.872,81.889,81.87,81.87,0,0
1560153600,81.87,81.896,81.869,81.891,0,0
1560153900,81.891,81.925,81.891,81.907,0,0
1560154200,81.907,81.917,81.893,81.9,0,0
1560154500,81.9,81.904,81.871,81.872,0,0
1560154800,81.872,81.889,81.871,81.88,0,0
1560155100,81.88,81.897,81.878,81.896,0,0
1560155400,81.896,81.897,81.859,81.873,0,0
1560155700,81.873,81.876,81.835,81.842,0,0
1560156000,81.842,81.867,81.829,81.841,0,0
1560156300,81.841,81.884,81.835,81.877,0,0
1560156600,81.877,81.891,81.872,81.887,0,0
1560156900,81.887,81.887,81.858,81.867,0,0
1560157200,81.867,81.872,81.839,81.866,0,0
1560157500,81.866,81.867,81.798,81.806,0,0
1560157800,81.806,81.82,81.797,81.798,0,0
1560158100,81.798,81.807,81.785,81.795,0,0
1560158400,81.795,81.795,81.76,81.776,0,0
1560158700,81.776,81.797,81.773,81.778,0,0
1560159000,81.778,81.786,81.771,81.775,0,0
1560159300,81.775,81.784,81.771,81.78,0,0
1560159600,81.78,81.784,81.768,81.784,0,0
1560159900,81.784,81.789,81.771,81.778,0,0
1560160200,81.778,81.786,81.756,81.775,0,0
1560160500,81.775,81.802,81.774,81.802,0,0
