time,open,high,low,close,"Pattern Alert",Volume
1575842400,81.928,81.949,81.903,81.92,0,0
1575842700,81.92,81.929,81.904,81.91,0,0
1575843000,81.91,81.931,81.909,81.911,0,0
1575843300,81.911,81.917,81.895,81.903,0,0
1575843600,81.903,81.913,81.895,81.9,0,0
1575843900,81.9,81.909,81.9,81.907,0,0
1575844200,81.907,81.909,81.894,81.896,0,0
1575844500,81.896,81.899,81.887,81.887,0,0
1575844800,81.887,81.887,81.878,81.88,0,0
1575845100,81.88,81.886,81.879,81.886,0,0
1575845400,81.886,81.898,81.884,81.896,0,0
1575845700,81.896,81.898,81.895,81.896,0,0
1575846000,81.896,81.924,81.895,81.918,0,0
1575846300,81.918,81.925,81.918,81.924,0,0
1575846600,81.924,81.926,81.916,81.922,0,0
1575846900,81.922,81.926,81.92,81.924,0,0
1575847200,81.924,81.924,81.911,81.922,0,0
1575847500,81.922,81.948,81.921,81.947,0,0
1575847800,81.947,81.958,81.927,81.927,0,0
1575848100,81.927,81.953,81.925,81.947,0,0
1575848400,81.947,81.96,81.941,81.956,0,0
1575848700,81.956,81.993,81.955,81.986,0,0
1575849000,81.986,81.986,81.965,81.968,0,0
1575849300,81.968,81.977,81.961,81.975,0,0
1575849600,81.975,81.975,81.895,81.896,0,0
1575849900,81.896,81.897,81.87,81.879,0,0
1575850200,81.879,81.913,81.878,81.906,0,0
1575850500,81.906,81.911,81.884,81.902,0,0
1575850800,81.902,81.906,81.878,81.881,0,0
1575851100,81.881,81.898,81.878,81.891,0,0
1575851400,81.891,81.894,81.879,81.892,0,0
1575851700,81.892,81.896,81.885,81.89,0,0
1575852000,81.89,81.898,81.887,81.898,0,0
1575852300,81.898,81.902,81.891,81.891,0,0
1575852600,81.891,81.896,81.875,81.879,0,0
1575852900,81.879,81.889,81.879,81.887,0,0
1575853200,81.887,81.9,81.882,81.892,0,0
1575853500,81.892,81.892,81.86,81.861,0,0
1575853800,81.861,81.869,81.855,81.869,0,0
1575854100,81.869,81.891,81.862,81.884,0,0
1575854400,81.884,81.885,81.878,81.882,0,0
1575854700,81.882,81.91,81.882,81.899,0,0
1575855000,81.899,81.906,81.891,81.895,0,0
1575855300,81.895,81.897,81.874,81.876,0,0
1575855600,81.876,81.88,81.857,81.876,0,0
1575855900,81.876,81.877,81.858,81.864,0,0
1575856200,81.864,81.864,81.852,81.861,0,0
1575856500,81.861,81.871,81.853,81.866,0,0
1575856800,81.866,81.879,81.864,81.872,0,0
1575857100,81.872,81.875,81.867,81.875,0,0
1575857400,81.875,81.879,81.868,81.872,0,0
1575857700,81.872,81.887,81.87,81.882,0,0
1575858000,81.882,81.889,81.875,81.878,0,0
1575858300,81.878,81.881,81.872,81.88,0,0
1575858600,81.88,81.902,81.88,81.901,0,0
1575858900,81.901,81.905,81.891,81.893,0,0
1575859200,81.893,81.903,81.888,81.902,0,0
1575859500,81.902,81.91,81.9,81.902,0,0
1575859800,81.902,81.903,81.894,81.895,0,0
1575860100,81.895,81.895,81.885,81.885,0,0
1575860400,81.885,81.893,81.885,81.893,0,0
1575860700,81.893,81.897,81.883,81.894,0,0
1575861000,81.894,81.904,81.892,81.895,0,0
1575861300,81.895,81.898,81.877,81.879,0,0
1575861600,81.879,81.887,81.876,81.876,0,0
1575861900,81.876,81.876,81.866,81.871,0,0
1575862200,81.871,81.89,81.871,81.886,0,0
1575862500,81.886,81.886,81.882,81.882,0,0
1575862800,81.882,81.882,81.858,81.858,0,0
1575863100,81.858,81.858,81.848,81.85,0,0
1575863400,81.85,81.86,81.849,81.858,0,0
1575863700,81.858,81.858,81.85,81.853,0,0
1575864000,81.853,81.853,81.848,81.85,0,0
1575864300,81.85,81.857,81.85,81.856,0,0
1575864600,81.856,81.865,81.853,81.864,0,0
1575864900,81.864,81.866,81.849,81.857,0,0
1575865200,81.857,81.857,81.853,81.854,0,0
1575865500,81.854,81.866,81.854,81.863,0,0
1575865800,81.863,81.876,81.86,81.866,0,0
1575866100,81.866,81.866,81.855,81.858,0,0
1575866400,81.858,81.875,81.858,81.872,0,0
1575866700,81.872,81.872,81.864,81.866,0,0
1575867000,81.866,81.868,81.858,81.858,0,0
1575867300,81.858,81.87,81.858,81.859,0,0
1575867600,81.859,81.863,81.851,81.852,0,0
1575867900,81.852,81.858,81.848,81.849,0,0
1575868200,81.849,81.855,81.843,81.853,0,0
1575868500,81.853,81.855,81.849,81.85,0,0
1575868800,81.85,81.853,81.842,81.849,0,0
1575869100,81.849,81.849,81.844,81.844,0,0
1575869400,81.844,81.854,81.844,81.851,0,0
1575869700,81.851,81.853,81.844,81.846,0,0
1575870000,81.846,81.868,81.846,81.867,0,0
1575870300,81.867,81.877,81.867,81.875,0,0
1575870600,81.875,81.883,81.868,81.882,0,0
1575870900,81.882,81.9,81.881,81.895,0,0
1575871200,81.895,81.904,81.886,81.891,0,0
1575871500,81.891,81.904,81.891,81.898,0,0
1575871800,81.898,81.9,81.892,81.896,0,0
1575872100,81.896,81.909,81.892,81.907,0,0
1575872400,81.907,81.913,81.899,81.906,0,0
1575872700,81.906,81.911,81.898,81.91,0,0
1575873000,81.91,81.915,81.898,81.913,0,0
1575873300,81.913,81.913,81.895,81.899,0,0
1575873600,81.899,81.908,81.89,81.892,0,0
1575873900,81.892,81.901,81.889,81.897,0,0
1575874200,81.897,81.916,81.892,81.908,0,0
1575874500,81.908,81.908,81.897,81.901,0,0
1575874800,81.901,81.91,81.889,81.905,0,0
1575875100,81.905,81.909,81.895,81.903,0,0
1575875400,81.903,81.903,81.889,81.892,0,0
1575875700,81.892,81.901,81.892,81.893,0,0
1575876000,81.893,81.896,81.887,81.891,0,0
1575876300,81.891,81.899,81.887,81.895,0,0
1575876600,81.895,81.901,81.889,81.901,0,0
1575876900,81.901,81.906,81.893,81.906,0,0
1575877200,81.906,81.908,81.896,81.898,0,0
1575877500,81.898,81.906,81.891,81.906,0,0
1575877800,81.906,81.911,81.899,81.909,0,0
1575878100,81.909,81.911,81.9,81.911,0,0
1575878400,81.911,81.923,81.896,81.902,0,0
1575878700,81.902,81.902,81.871,81.877,0,0
1575879000,81.877,81.881,81.87,81.872,0,0
1575879300,81.872,81.88,81.861,81.875,0,0
1575879600,81.875,81.876,81.857,81.862,0,0
1575879900,81.862,81.866,81.852,81.862,0,0
1575880200,81.862,81.863,81.848,81.848,0,0
1575880500,81.848,81.855,81.844,81.852,0,0
1575880800,81.852,81.852,81.825,81.826,0,0
1575881100,81.826,81.826,81.811,81.811,0,0
1575881400,81.811,81.822,81.795,81.796,0,0
1575881700,81.796,81.803,81.791,81.799,0,0
1575882000,81.799,81.804,81.797,81.801,0,0
1575882300,81.801,81.802,81.766,81.766,0,0
1575882600,81.766,81.768,81.747,81.764,0,0
1575882900,81.764,81.77,81.742,81.749,0,0
1575883200,81.749,81.757,81.741,81.744,0,0
1575883500,81.744,81.77,81.744,81.768,0,0
1575883800,81.768,81.771,81.765,81.765,0,0
1575884100,81.765,81.773,81.764,81.764,0,0
1575884400,81.764,81.777,81.763,81.776,0,0
1575884700,81.776,81.78,81.773,81.778,0,0
1575885000,81.778,81.797,81.777,81.796,0,0
1575885300,81.796,81.796,81.784,81.793,0,0
1575885600,81.793,81.802,81.788,81.799,0,0
1575885900,81.799,81.808,81.792,81.808,0,0
1575886200,81.808,81.82,81.808,81.82,0,0
1575886500,81.82,81.837,81.819,81.835,0,0
1575886800,81.835,81.839,81.83,81.839,0,0
1575887100,81.839,81.839,81.83,81.831,0,0
1575887400,81.831,81.831,81.814,81.815,0,0
