time,open,high,low,close,"Pattern Alert",Volume
1561487400,81.276,81.281,81.233,81.236,0,0
1561487700,81.236,81.247,81.213,81.225,0,0
1561488000,81.225,81.226,81.192,81.203,0,0
1561488300,81.203,81.234,81.199,81.226,0,0
1561488600,81.226,81.259,81.216,81.257,0,0
1561488900,81.257,81.28,81.254,81.267,0,0
1561489200,81.267,81.289,81.249,81.259,0,0
1561489500,81.259,81.288,81.257,81.288,0,0
1561489800,81.288,81.292,81.255,81.259,0,0
1561490100,81.259,81.268,81.248,81.262,0,0
1561490400,81.262,81.286,81.253,81.283,0,0
1561490700,81.283,81.299,81.277,81.295,0,0
1561491000,81.295,81.311,81.291,81.309,0,0
1561491300,81.309,81.327,81.308,81.317,0,0
1561491600,81.317,81.326,81.306,81.325,0,0
1561491900,81.325,81.344,81.319,81.328,0,0
1561492200,81.328,81.352,81.322,81.343,0,0
1561492500,81.343,81.388,81.335,81.362,0,0
1561492800,81.362,81.378,81.357,81.363,0,0
1561493100,81.363,81.38,81.362,81.378,0,0
1561493400,81.378,81.38,81.369,81.38,0,0
1561493700,81.38,81.407,81.38,81.399,0,0
1561494000,81.399,81.416,81.397,81.401,0,0
1561494300,81.401,81.418,81.401,81.402,0,0
1561494600,81.402,81.417,81.401,81.404,0,0
1561494900,81.404,81.423,81.403,81.403,0,0
1561495200,81.403,81.426,81.401,81.421,0,0
1561495500,81.421,81.421,81.399,81.402,0,0
1561495800,81.402,81.402,81.396,81.398,0,0
1561496100,81.398,81.398,81.354,81.371,0,0
1561496400,81.371,81.383,81.329,81.373,0,0
1561496700,81.373,81.381,81.364,81.373,0,0
1561497000,81.373,81.391,81.373,81.379,0,0
1561497300,81.379,81.385,81.332,81.348,0,0
1561497600,81.348,81.35,81.322,81.339,0,0
1561497900,81.339,81.339,81.314,81.325,0,0
1561498200,81.325,81.325,81.3,81.315,0,0
1561498500,81.315,81.317,81.31,81.31,0,0
1561498800,81.31,81.31,81.303,81.307,0,0
1561499100,81.307,81.313,81.304,81.307,0,0
1561499400,81.307,81.308,81.301,81.304,0,0
1561499700,81.304,81.325,81.297,81.305,0,0
1561500000,81.305,81.34,81.29,81.332,0,0
1561500300,81.332,81.334,81.321,81.325,0,0
1561500600,81.325,81.326,81.312,81.321,0,0
1561500900,81.321,81.342,81.32,81.329,0,0
1561501200,81.329,81.336,81.31,81.319,0,0
1561501500,81.319,81.325,81.311,81.319,0,0
1561501800,81.319,81.334,81.305,81.331,0,0
1561502100,81.331,81.332,81.307,81.309,0,0
