time,open,high,low,close,"Pattern Alert",Volume
1573669800,82.167,82.175,82.166,82.17,0,0
1573670100,82.17,82.171,82.163,82.164,0,0
1573670400,82.164,82.164,82.132,82.132,0,0
1573670700,82.132,82.135,82.116,82.132,0,0
1573671000,82.132,82.141,82.114,82.114,0,0
1573671300,82.114,82.117,81.967,82.031,0,0
1573671600,82.031,82.037,81.984,82.026,0,0
1573671900,82.026,82.027,81.988,82.01,0,0
1573672200,82.01,82.01,81.981,81.992,0,0
1573672500,81.992,82.018,81.982,82.004,0,0
1573672800,82.004,82.013,82.001,82.003,0,0
1573673100,82.003,82.014,81.998,82.002,0,0
1573673400,82.002,82.023,82.002,82.015,0,0
1573673700,82.015,82.04,82.013,82.04,0,0
1573674000,82.04,82.066,82.039,82.06,0,0
1573674300,82.06,82.06,82.039,82.044,0,0
1573674600,82.044,82.061,82.043,82.06,0,0
1573674900,82.06,82.08,82.052,82.064,0,0
1573675200,82.064,82.076,82.056,82.071,0,0
1573675500,82.071,82.081,82.067,82.074,0,0
1573675800,82.074,82.081,82.054,82.074,0,0
1573676100,82.074,82.074,82.063,82.072,0,0
1573676400,82.072,82.08,82.071,82.072,0,0
1573676700,82.072,82.077,82.066,82.077,0,0
1573677000,82.077,82.096,82.076,82.087,0,0
1573677300,82.087,82.087,82.065,82.068,0,0
1573677600,82.068,82.086,82.06,82.082,0,0
1573677900,82.082,82.084,82.068,82.076,0,0
1573678200,82.076,82.076,82.058,82.075,0,0
1573678500,82.075,82.093,82.073,82.076,0,0
1573678800,82.076,82.087,82.071,82.072,0,0
1573679100,82.072,82.091,82.065,82.091,0,0
1573679400,82.091,82.113,82.084,82.108,0,0
1573679700,82.108,82.109,82.086,82.106,0,0
1573680000,82.106,82.108,82.098,82.103,0,0
1573680300,82.103,82.118,82.103,82.118,0,0
1573680600,82.118,82.13,82.118,82.127,0,0
1573680900,82.127,82.14,82.125,82.134,0,0
1573681200,82.134,82.134,82.106,82.108,0,0
1573681500,82.108,82.109,82.099,82.099,0,0
1573681800,82.099,82.103,82.086,82.091,0,0
1573682100,82.091,82.11,82.088,82.096,0,0
1573682400,82.096,82.099,82.07,82.074,0,0
1573682700,82.074,82.077,82.054,82.06,0,0
1573683000,82.06,82.08,82.054,82.079,0,0
1573683300,82.079,82.093,82.076,82.089,0,0
1573683600,82.089,82.092,82.07,82.073,0,0
1573683900,82.073,82.084,82.069,82.084,0,0
1573684200,82.084,82.097,82.084,82.096,0,0
1573684500,82.096,82.099,82.087,82.091,0,0
1573684800,82.091,82.094,82.083,82.09,0,0
1573685100,82.09,82.093,82.07,82.077,0,0
1573685400,82.077,82.078,82.073,82.077,0,0
1573685700,82.077,82.077,82.053,82.06,0,0
1573686000,82.06,82.072,82.057,82.059,0,0
1573686300,82.059,82.062,82.057,82.061,0,0
1573686600,82.061,82.066,82.06,82.065,0,0
1573686900,82.065,82.066,82.062,82.063,0,0
1573687200,82.063,82.071,82.063,82.069,0,0
1573687500,82.069,82.074,82.061,82.073,0,0
1573687800,82.073,82.076,82.066,82.066,0,0
1573688100,82.066,82.071,82.065,82.069,0,0
1573688400,82.069,82.075,82.068,82.075,0,0
1573688700,82.075,82.089,82.071,82.086,0,0
1573689000,82.086,82.088,82.079,82.084,0,0
1573689300,82.084,82.093,82.084,82.09,0,0
1573689600,82.09,82.09,82.07,82.073,0,0
1573689900,82.073,82.096,82.066,82.087,0,0
1573690200,82.087,82.087,82.041,82.043,0,0
1573690500,82.043,82.046,82.025,82.037,0,0
1573690800,82.037,82.05,82.026,82.033,0,0
1573691100,82.033,82.046,82.024,82.027,0,0
1573691400,82.027,82.028,81.98,81.991,0,0
1573691700,81.991,82.011,81.99,82.003,0,0
1573692000,82.003,82.017,81.997,82.015,0,0
1573692300,82.015,82.042,82.015,82.036,0,0
1573692600,82.036,82.052,82.022,82.052,0,0
1573692900,82.052,82.058,82.044,82.054,0,0
1573693200,82.054,82.114,82.053,82.105,0,0
1573693500,82.105,82.107,82.046,82.056,0,0
1573693800,82.056,82.069,82.053,82.062,0,0
1573694100,82.062,82.076,82.059,82.067,0,0
1573694400,82.067,82.094,82.06,82.087,0,0
1573694700,82.087,82.096,82.083,82.084,0,0
1573695000,82.084,82.084,82.048,82.063,0,0
1573695300,82.063,82.102,82.062,82.099,0,0
1573695600,82.099,82.114,82.081,82.109,0,0
1573695900,82.109,82.13,82.107,82.12,0,0
1573696200,82.12,82.124,82.115,82.115,0,0
1573696500,82.115,82.115,82.092,82.102,0,0
1573696800,82.102,82.102,82.032,82.041,0,0
1573697100,82.041,82.078,82.035,82.078,0,0
1573697400,82.078,82.087,82.065,82.065,0,0
1573697700,82.065,82.066,82.047,82.065,0,0
1573698000,82.065,82.078,82.059,82.078,0,0
1573698300,82.078,82.094,82.067,82.074,0,0
1573698600,82.074,82.086,82.062,82.062,0,0
1573698900,82.062,82.075,81.996,81.998,0,0
1573699200,81.998,81.998,81.968,81.98,0,0
1573699500,81.98,82.015,81.964,81.998,0,0
1573699800,81.998,81.999,81.977,81.987,0,0
1573700100,81.987,82.015,81.984,82.015,0,0
1573700400,82.015,82.024,81.983,81.998,0,0
1573700700,81.998,82.013,81.996,81.999,0,0
1573701000,81.999,82.003,81.986,81.993,0,0
1573701300,81.993,81.998,81.986,81.989,0,0
1573701600,81.989,81.992,81.98,81.991,0,0
1573701900,81.991,82.01,81.984,82.01,0,0
1573702200,82.01,82.011,81.992,82.005,0,0
1573702500,82.005,82.016,82,82.011,0,0
1573702800,82.011,82.025,82.009,82.017,0,0
1573703100,82.017,82.025,82.005,82.005,0,0
1573703400,82.005,82.014,82.001,82.002,0,0
1573703700,82.002,82.002,81.98,81.986,0,0
1573704000,81.986,81.986,81.923,81.935,0,0
1573704300,81.935,81.953,81.93,81.95,0,0
1573704600,81.95,81.964,81.948,81.959,0,0
1573704900,81.959,81.965,81.955,81.963,0,0
1573705200,81.963,81.981,81.963,81.975,0,0
1573705500,81.975,81.976,81.968,81.969,0,0
1573705800,81.969,81.987,81.965,81.976,0,0
1573706100,81.976,81.982,81.976,81.978,0,0
1573706400,81.978,81.983,81.974,81.974,0,0
1573706700,81.974,81.975,81.959,81.966,0,0
1573707000,81.966,81.975,81.966,81.972,0,0
1573707300,81.972,81.981,81.972,81.978,0,0
1573707600,81.978,82.008,81.976,82.004,0,0
1573707900,82.004,82.005,81.971,81.972,0,0
1573708200,81.972,81.979,81.958,81.959,0,0
1573708500,81.959,81.965,81.955,81.961,0,0
1573708800,81.961,81.995,81.956,81.981,0,0
1573709100,81.981,81.982,81.969,81.971,0,0
1573709400,81.971,81.989,81.968,81.98,0,0
1573709700,81.98,81.985,81.97,81.985,0,0
1573710000,81.985,81.997,81.981,81.997,0,0
1573710300,81.997,82,81.989,81.995,0,0
1573710600,81.995,81.996,81.977,81.981,0,0
1573710900,81.981,82,81.98,81.995,0,0
1573711200,81.995,81.995,81.971,81.984,0,0
1573711500,81.984,81.993,81.98,81.985,0,0
1573711800,81.985,81.989,81.973,81.977,0,0
1573712100,81.977,81.995,81.974,81.988,0,0
1573712400,81.988,81.993,81.969,81.975,0,0
1573712700,81.975,81.994,81.975,81.991,0,0
1573713000,81.991,81.993,81.977,81.983,0,0
1573713300,81.983,81.994,81.983,81.989,0,0
1573713600,81.989,81.995,81.986,81.995,0,0
1573713900,81.995,81.996,81.982,81.987,0,0
1573714200,81.987,81.991,81.975,81.976,0,0
1573714500,81.976,81.994,81.975,81.989,0,0
1573714800,81.989,82.03,81.989,82.009,0,0
1573715100,82.009,82.022,81.996,82.022,0,0
1573715400,82.022,82.038,82.008,82.032,0,0
1573715700,82.032,82.044,81.925,81.95,0,0
1573716000,81.95,81.976,81.916,81.974,0,0
1573716300,81.974,81.983,81.963,81.976,0,0
1573716600,81.976,82.005,81.97,82.003,0,0
1573716900,82.003,82.012,81.989,82.007,0,0
1573717200,82.007,82.013,81.997,82.001,0,0
1573717500,82.001,82.01,81.994,81.998,0,0
1573717800,81.998,82.05,81.994,82.049,0,0
1573718100,82.049,82.05,82.03,82.041,0,0
1573718400,82.041,82.057,82.012,82.018,0,0
1573718700,82.018,82.037,81.999,81.999,0,0
1573719000,81.999,82.004,81.98,81.986,0,0
1573719300,81.986,82.005,81.976,81.991,0,0
1573719600,81.991,81.996,81.976,81.991,0,0
1573719900,81.991,81.995,81.953,81.955,0,0
1573720200,81.955,81.97,81.922,81.925,0,0
1573720500,81.925,81.928,81.906,81.927,0,0
1573720800,81.927,81.944,81.916,81.944,0,0
1573721100,81.944,81.953,81.935,81.95,0,0
1573721400,81.95,81.959,81.931,81.935,0,0
1573721700,81.935,81.939,81.91,81.913,0,0
1573722000,81.913,81.915,81.876,81.894,0,0
1573722300,81.894,81.896,81.873,81.892,0,0
1573722600,81.892,81.892,81.856,81.866,0,0
1573722900,81.866,81.881,81.849,81.871,0,0
1573723200,81.871,81.9,81.866,81.896,0,0
1573723500,81.896,81.915,81.886,81.888,0,0
1573723800,81.888,81.897,81.876,81.892,0,0
1573724100,81.892,81.893,81.867,81.888,0,0
1573724400,81.888,81.888,81.846,81.854,0,0
1573724700,81.854,81.861,81.846,81.858,0,0
1573725000,81.858,81.863,81.848,81.856,0,0
1573725300,81.856,81.869,81.856,81.859,0,0
1573725600,81.859,81.976,81.858,81.97,0,0
1573725900,81.97,81.972,81.918,81.922,0,0
1573726200,81.922,81.935,81.913,81.913,0,0
1573726500,81.913,81.913,81.898,81.908,0,0
1573726800,81.908,81.915,81.897,81.908,0,0
1573727100,81.908,81.922,81.902,81.919,0,0
1573727400,81.919,81.93,81.901,81.913,0,0
1573727700,81.913,81.924,81.911,81.918,0,0
1573728000,81.918,81.926,81.904,81.905,0,0
1573728300,81.905,81.914,81.897,81.904,0,0
1573728600,81.904,81.91,81.888,81.899,0,0
1573728900,81.899,81.903,81.893,81.897,0,0
1573729200,81.897,81.899,81.889,81.894,0,0
1573729500,81.894,81.903,81.879,81.881,0,0
1573729800,81.881,81.883,81.862,81.863,0,0
1573730100,81.863,81.872,81.852,81.852,0,0
1573730400,81.852,81.852,81.839,81.839,0,0
1573730700,81.839,81.862,81.833,81.86,0,0
1573731000,81.86,81.887,81.86,81.877,0,0
1573731300,81.877,81.883,81.864,81.865,0,0
1573731600,81.865,81.875,81.86,81.875,0,0
1573731900,81.875,81.882,81.87,81.875,0,0
1573732200,81.875,81.891,81.875,81.888,0,0
1573732500,81.888,81.929,81.888,81.927,0,0
1573732800,81.927,81.947,81.919,81.933,0,0
1573733100,81.933,81.933,81.919,81.927,0,0
1573733400,81.927,81.927,81.912,81.925,0,0
1573733700,81.925,81.925,81.886,81.904,0,0
1573734000,81.904,81.905,81.897,81.903,0,0
1573734300,81.903,81.903,81.879,81.885,0,0
1573734600,81.885,81.891,81.874,81.883,0,0
1573734900,81.883,81.885,81.871,81.882,0,0
1573735200,81.882,81.884,81.87,81.876,0,0
1573735500,81.876,81.888,81.864,81.888,0,0
1573735800,81.888,81.89,81.87,81.874,0,0
1573736100,81.874,81.888,81.872,81.881,0,0
1573736400,81.881,81.885,81.869,81.878,0,0
1573736700,81.878,81.889,81.873,81.888,0,0
1573737000,81.888,81.898,81.883,81.884,0,0
1573737300,81.884,81.892,81.879,81.886,0,0
1573737600,81.886,81.89,81.848,81.85,0,0
1573737900,81.85,81.871,81.848,81.866,0,0
1573738200,81.866,81.906,81.849,81.901,0,0
1573738500,81.901,81.907,81.834,81.84,0,0
1573738800,81.84,81.863,81.839,81.843,0,0
1573739100,81.843,81.858,81.831,81.855,0,0
1573739400,81.855,81.875,81.846,81.875,0,0
1573739700,81.875,81.892,81.874,81.888,0,0
1573740000,81.888,81.91,81.888,81.896,0,0
1573740300,81.896,81.896,81.871,81.887,0,0
1573740600,81.887,81.899,81.88,81.885,0,0
1573740900,81.885,81.898,81.873,81.885,0,0
1573741200,81.885,81.885,81.864,81.871,0,0
1573741500,81.871,81.883,81.862,81.875,0,0
1573741800,81.875,81.939,81.861,81.928,0,0
1573742100,81.928,81.946,81.899,81.899,0,0
1573742400,81.899,81.913,81.881,81.882,0,0
1573742700,81.882,81.92,81.877,81.917,0,0
1573743000,81.917,81.932,81.894,81.908,0,0
1573743300,81.908,81.92,81.899,81.92,0,0
1573743600,81.92,81.978,81.911,81.976,0,0
1573743900,81.976,81.982,81.937,81.94,0,0
1573744200,81.94,81.945,81.901,81.91,0,0
1573744500,81.91,81.922,81.895,81.905,0,0
1573744800,81.905,81.933,81.901,81.91,0,0
1573745100,81.91,81.918,81.898,81.902,0,0
1573745400,81.902,81.904,81.873,81.896,0,0
1573745700,81.896,81.914,81.892,81.911,0,0
1573746000,81.911,81.949,81.91,81.942,0,0
1573746300,81.942,81.953,81.907,81.926,0,0
1573746600,81.926,81.926,81.891,81.891,0,0
1573746900,81.891,81.924,81.89,81.902,0,0
1573747200,81.902,81.905,81.851,81.905,0,0
1573747500,81.905,81.936,81.898,81.923,0,0
1573747800,81.923,81.941,81.905,81.929,0,0
1573748100,81.929,81.942,81.909,81.92,0,0
1573748400,81.92,81.924,81.894,81.895,0,0
1573748700,81.895,81.896,81.819,81.819,0,0
1573749000,81.819,81.833,81.793,81.81,0,0
1573749300,81.81,81.81,81.76,81.76,0,0
1573749600,81.76,81.76,81.648,81.666,0,0
1573749900,81.666,81.684,81.619,81.682,0,0
1573750200,81.682,81.742,81.674,81.739,0,0
1573750500,81.739,81.75,81.729,81.75,0,0
1573750800,81.75,81.77,81.739,81.762,0,0
1573751100,81.762,81.763,81.73,81.74,0,0
1573751400,81.74,81.742,81.726,81.734,0,0
1573751700,81.734,81.745,81.716,81.735,0,0
1573752000,81.735,81.749,81.732,81.741,0,0
1573752300,81.741,81.754,81.737,81.753,0,0
1573752600,81.753,81.753,81.739,81.745,0,0
1573752900,81.745,81.745,81.731,81.738,0,0
1573753200,81.738,81.76,81.738,81.752,0,0
1573753500,81.752,81.752,81.724,81.733,0,0
1573753800,81.733,81.744,81.725,81.73,0,0
