time,open,high,low,close,"Pattern Alert",Volume
1574361000,81.784,81.793,81.779,81.79,0,0
1574361300,81.79,81.795,81.776,81.786,0,0
1574361600,81.786,81.811,81.786,81.805,0,0
1574361900,81.805,81.808,81.798,81.807,0,0
1574362200,81.807,81.816,81.792,81.801,0,0
1574362500,81.801,81.805,81.785,81.792,0,0
1574362800,81.792,81.794,81.741,81.746,0,0
1574363100,81.746,81.778,81.742,81.778,0,0
1574363400,81.778,81.786,81.773,81.783,0,0
1574363700,81.783,81.784,81.771,81.78,0,0
1574364000,81.78,81.812,81.779,81.811,0,0
1574364300,81.811,81.813,81.795,81.8,0,0
1574364600,81.8,81.803,81.791,81.801,0,0
1574364900,81.801,81.822,81.795,81.816,0,0
1574365200,81.816,81.821,81.801,81.801,0,0
1574365500,81.801,81.809,81.799,81.809,0,0
1574365800,81.809,81.821,81.805,81.817,0,0
1574366100,81.817,81.831,81.803,81.831,0,0
1574366400,81.831,81.831,81.818,81.818,0,0
1574366700,81.818,81.828,81.815,81.815,0,0
1574367000,81.815,81.819,81.81,81.817,0,0
1574367300,81.817,81.82,81.789,81.794,0,0
1574367600,81.794,81.81,81.793,81.801,0,0
1574367900,81.801,81.812,81.799,81.809,0,0
1574368200,81.809,81.811,81.799,81.799,0,0
1574368500,81.799,81.8,81.78,81.78,0,0
1574368800,81.78,81.782,81.77,81.779,0,0
1574369100,81.779,81.779,81.769,81.775,0,0
1574369400,81.775,81.778,81.764,81.773,0,0
1574369700,81.773,81.783,81.768,81.774,0,0
1574370000,81.774,81.775,81.746,81.752,0,0
1574370300,81.752,81.752,81.738,81.744,0,0
1574370600,81.744,81.748,81.733,81.734,0,0
1574370900,81.734,81.751,81.734,81.742,0,0
1574371200,81.742,81.757,81.742,81.746,0,0
1574371500,81.746,81.765,81.746,81.765,0,0
1574371800,81.765,81.774,81.758,81.762,0,0
1574372100,81.762,81.773,81.761,81.765,0,0
1574372400,81.765,81.766,81.756,81.762,0,0
1574372700,81.762,81.764,81.759,81.763,0,0
1574373000,81.763,81.763,81.752,81.758,0,0
1574373300,81.758,81.762,81.746,81.75,0,0
1574373600,81.75,81.756,81.745,81.747,0,0
1574373900,81.747,81.756,81.742,81.756,0,0
1574374200,81.756,81.764,81.742,81.756,0,0
1574374500,81.756,81.769,81.744,81.762,0,0
1574374800,81.762,81.762,81.72,81.722,0,0
1574375100,81.722,81.744,81.721,81.739,0,0
1574375400,81.739,81.744,81.735,81.743,0,0
1574375700,81.743,81.744,81.742,81.742,0,0
1574376000,81.742,81.745,81.738,81.742,0,0
1574376300,81.742,81.753,81.741,81.753,0,0
1574376600,81.753,81.757,81.741,81.752,0,0
1574376900,81.752,81.771,81.751,81.764,0,0
1574377200,81.764,81.764,81.743,81.746,0,0
1574377500,81.746,81.754,81.742,81.744,0,0
1574377800,81.744,81.757,81.743,81.754,0,0
1574378100,81.754,81.757,81.753,81.754,0,0
1574378400,81.754,81.763,81.754,81.761,0,0
1574378700,81.761,81.772,81.76,81.77,0,0
1574379000,81.77,81.771,81.761,81.767,0,0
1574379300,81.767,81.772,81.765,81.771,0,0
1574379600,81.771,81.771,81.763,81.764,0,0
1574379900,81.764,81.765,81.754,81.758,0,0
1574380200,81.758,81.774,81.745,81.773,0,0
1574380500,81.773,81.775,81.75,81.751,0,0
1574380800,81.751,81.757,81.728,81.756,0,0
1574381100,81.756,81.791,81.756,81.773,0,0
1574381400,81.773,81.779,81.762,81.779,0,0
1574381700,81.779,81.803,81.775,81.794,0,0
1574382000,81.794,81.805,81.786,81.803,0,0
1574382300,81.803,81.812,81.792,81.8,0,0
1574382600,81.8,81.807,81.791,81.796,0,0
1574382900,81.796,81.857,81.795,81.845,0,0
1574383200,81.845,81.854,81.839,81.853,0,0
1574383500,81.853,81.857,81.84,81.844,0,0
1574383800,81.844,81.849,81.832,81.848,0,0
1574384100,81.848,81.857,81.842,81.849,0,0
1574384400,81.849,81.895,81.846,81.866,0,0
1574384700,81.866,81.867,81.83,81.834,0,0
1574385000,81.834,81.843,81.822,81.835,0,0
1574385300,81.835,81.855,81.814,81.815,0,0
1574385600,81.815,81.831,81.813,81.83,0,0
1574385900,81.83,81.843,81.828,81.836,0,0
1574386200,81.836,81.862,81.83,81.839,0,0
1574386500,81.839,81.849,81.826,81.844,0,0
1574386800,81.844,81.848,81.836,81.843,0,0
1574387100,81.843,81.844,81.805,81.805,0,0
1574387400,81.805,81.828,81.799,81.828,0,0
1574387700,81.828,81.844,81.822,81.832,0,0
1574388000,81.832,81.835,81.818,81.826,0,0
1574388300,81.826,81.835,81.824,81.834,0,0
1574388600,81.834,81.838,81.828,81.83,0,0
1574388900,81.83,81.832,81.817,81.826,0,0
1574389200,81.826,81.83,81.821,81.826,0,0
1574389500,81.826,81.826,81.808,81.81,0,0
1574389800,81.81,81.813,81.784,81.792,0,0
1574390100,81.792,81.796,81.781,81.791,0,0
1574390400,81.791,81.793,81.768,81.771,0,0
1574390700,81.771,81.772,81.761,81.77,0,0
1574391000,81.77,81.777,81.762,81.775,0,0
1574391300,81.775,81.791,81.773,81.779,0,0
1574391600,81.779,81.786,81.766,81.766,0,0
1574391900,81.766,81.766,81.752,81.766,0,0
1574392200,81.766,81.776,81.765,81.775,0,0
1574392500,81.775,81.781,81.766,81.78,0,0
1574392800,81.78,81.793,81.776,81.793,0,0
1574393100,81.793,81.797,81.787,81.787,0,0
1574393400,81.787,81.796,81.787,81.79,0,0
1574393700,81.79,81.802,81.789,81.802,0,0
1574394000,81.802,81.808,81.794,81.808,0,0
1574394300,81.808,81.808,81.796,81.799,0,0
1574394600,81.799,81.803,81.793,81.793,0,0
1574394900,81.793,81.794,81.786,81.793,0,0
1574395200,81.793,81.795,81.79,81.795,0,0
1574395500,81.795,81.795,81.769,81.77,0,0
1574395800,81.77,81.777,81.769,81.772,0,0
1574396100,81.772,81.784,81.772,81.774,0,0
1574396400,81.774,81.776,81.765,81.775,0,0
1574396700,81.775,81.786,81.774,81.78,0,0
1574397000,81.78,81.78,81.772,81.776,0,0
1574397300,81.776,81.776,81.762,81.762,0,0
1574397600,81.762,81.764,81.758,81.76,0,0
1574397900,81.76,81.769,81.76,81.764,0,0
1574398200,81.764,81.766,81.759,81.762,0,0
1574398500,81.762,81.764,81.757,81.762,0,0
1574398800,81.762,81.769,81.76,81.769,0,0
1574399100,81.769,81.778,81.766,81.767,0,0
1574399400,81.767,81.77,81.762,81.762,0,0
1574399700,81.762,81.77,81.761,81.762,0,0
1574400000,81.762,81.775,81.762,81.766,0,0
1574400300,81.766,81.783,81.764,81.775,0,0
1574400600,81.775,81.779,81.763,81.764,0,0
1574400900,81.764,81.772,81.763,81.77,0,0
1574401200,81.77,81.77,81.754,81.756,0,0
1574401500,81.756,81.761,81.749,81.751,0,0
1574401800,81.751,81.758,81.75,81.757,0,0
1574402100,81.757,81.759,81.733,81.733,0,0
1574402400,81.733,81.775,81.731,81.775,0,0
1574402700,81.775,81.775,81.759,81.763,0,0
1574403000,81.763,81.773,81.748,81.748,0,0
1574403300,81.748,81.758,81.739,81.745,0,0
1574403600,81.745,81.755,81.743,81.752,0,0
1574403900,81.752,81.755,81.739,81.744,0,0
1574404200,81.744,81.768,81.742,81.765,0,0
1574404500,81.765,81.773,81.759,81.765,0,0
1574404800,81.765,81.765,81.757,81.758,0,0
1574405100,81.758,81.778,81.758,81.775,0,0
1574405400,81.775,81.777,81.76,81.768,0,0
1574405700,81.768,81.772,81.758,81.761,0,0
1574406000,81.761,81.763,81.745,81.746,0,0
1574406300,81.746,81.749,81.736,81.738,0,0
1574406600,81.738,81.75,81.733,81.743,0,0
1574406900,81.743,81.743,81.724,81.738,0,0
1574407200,81.738,81.738,81.723,81.727,0,0
1574407500,81.727,81.742,81.727,81.737,0,0
1574407800,81.737,81.739,81.724,81.735,0,0
1574408100,81.735,81.755,81.732,81.736,0,0
1574408400,81.736,81.745,81.725,81.731,0,0
1574408700,81.731,81.756,81.731,81.756,0,0
1574409000,81.756,81.758,81.746,81.753,0,0
1574409300,81.753,81.782,81.75,81.778,0,0
1574409600,81.778,81.781,81.754,81.773,0,0
1574409900,81.773,81.844,81.769,81.809,0,0
1574410200,81.809,81.812,81.78,81.782,0,0
1574410500,81.782,81.845,81.782,81.813,0,0
1574410800,81.813,81.84,81.803,81.838,0,0
1574411100,81.838,81.868,81.834,81.868,0,0
1574411400,81.868,81.897,81.79,81.795,0,0
1574411700,81.795,81.864,81.791,81.845,0,0
1574412000,81.845,81.849,81.832,81.846,0,0
1574412300,81.846,81.874,81.846,81.852,0,0
1574412600,81.852,81.854,81.816,81.817,0,0
1574412900,81.817,81.822,81.799,81.799,0,0
1574413200,81.799,81.802,81.734,81.743,0,0
1574413500,81.743,81.776,81.737,81.737,0,0
1574413800,81.737,81.745,81.72,81.73,0,0
1574414100,81.73,81.75,81.723,81.731,0,0
1574414400,81.731,81.731,81.709,81.721,0,0
1574414700,81.721,81.736,81.712,81.734,0,0
1574415000,81.734,81.734,81.702,81.717,0,0
1574415300,81.717,81.727,81.705,81.721,0,0
1574415600,81.721,81.721,81.692,81.696,0,0
1574415900,81.696,81.713,81.693,81.706,0,0
1574416200,81.706,81.706,81.684,81.688,0,0
1574416500,81.688,81.689,81.669,81.675,0,0
1574416800,81.675,81.682,81.667,81.672,0,0
1574417100,81.672,81.672,81.658,81.664,0,0
1574417400,81.664,81.664,81.636,81.651,0,0
1574417700,81.651,81.667,81.647,81.667,0,0
1574418000,81.667,81.674,81.659,81.672,0,0
1574418300,81.672,81.688,81.671,81.685,0,0
1574418600,81.685,81.694,81.673,81.694,0,0
1574418900,81.694,81.703,81.689,81.699,0,0
1574419200,81.699,81.708,81.697,81.705,0,0
1574419500,81.705,81.709,81.689,81.694,0,0
1574419800,81.694,81.712,81.694,81.709,0,0
1574420100,81.709,81.718,81.703,81.709,0,0
1574420400,81.709,81.709,81.673,81.674,0,0
1574420700,81.674,81.682,81.653,81.662,0,0
1574421000,81.662,81.664,81.629,81.632,0,0
1574421300,81.632,81.646,81.62,81.646,0,0
1574421600,81.646,81.663,81.644,81.653,0,0
1574421900,81.653,81.659,81.647,81.647,0,0
1574422200,81.647,81.649,81.635,81.644,0,0
1574422500,81.644,81.65,81.637,81.646,0,0
1574422800,81.646,81.658,81.645,81.653,0,0
1574423100,81.653,81.668,81.647,81.649,0,0
1574423400,81.649,81.662,81.644,81.656,0,0
1574423700,81.656,81.689,81.652,81.682,0,0
1574424000,81.682,81.713,81.681,81.711,0,0
1574424300,81.711,81.735,81.708,81.724,0,0
1574424600,81.724,81.733,81.715,81.719,0,0
1574424900,81.719,81.721,81.703,81.719,0,0
1574425200,81.719,81.739,81.715,81.723,0,0
1574425500,81.723,81.742,81.721,81.733,0,0
1574425800,81.733,81.736,81.718,81.725,0,0
1574426100,81.725,81.743,81.723,81.742,0,0
1574426400,81.742,81.769,81.742,81.762,0,0
1574426700,81.762,81.771,81.748,81.764,0,0
1574427000,81.764,81.772,81.759,81.762,0,0
1574427300,81.762,81.764,81.738,81.748,0,0
1574427600,81.748,81.759,81.742,81.746,0,0
1574427900,81.746,81.771,81.741,81.768,0,0
1574428200,81.768,81.775,81.746,81.757,0,0
1574428500,81.757,81.76,81.721,81.726,0,0
1574428800,81.726,81.726,81.707,81.715,0,0
1574429100,81.715,81.779,81.703,81.758,0,0
1574429400,81.758,81.922,81.752,81.893,0,0
1574429700,81.893,81.895,81.833,81.833,0,0
1574430000,81.833,81.841,81.814,81.824,0,0
1574430300,81.824,81.888,81.805,81.833,0,0
1574430600,81.833,81.876,81.823,81.876,0,0
1574430900,81.876,81.895,81.864,81.871,0,0
1574431200,81.871,81.882,81.849,81.851,0,0
1574431500,81.851,81.856,81.826,81.839,0,0
1574431800,81.839,81.844,81.814,81.817,0,0
1574432100,81.817,81.83,81.809,81.824,0,0
1574432400,81.824,81.836,81.821,81.83,0,0
1574432700,81.83,81.836,81.822,81.822,-1,0
1574433000,81.822,81.841,81.799,81.82,0,0
1574433300,81.82,81.855,81.812,81.822,0,0
1574433600,81.822,81.822,81.794,81.805,0,0
1574433900,81.805,81.852,81.805,81.838,0,0
1574434200,81.838,81.86,81.834,81.847,0,0
1574434500,81.847,81.858,81.831,81.832,0,0
1574434800,81.832,81.856,81.809,81.843,0,0
1574435100,81.843,81.845,81.805,81.83,0,0
1574435400,81.83,81.834,81.809,81.824,0,0
1574435700,81.824,81.842,81.822,81.824,0,0
1574436000,81.824,81.838,81.822,81.835,0,0
1574436300,81.835,81.837,81.772,81.772,0,0
1574436600,81.772,81.804,81.766,81.785,0,0
1574436900,81.785,81.785,81.738,81.763,0,0
1574437200,81.763,81.809,81.762,81.808,0,0
1574437500,81.808,81.834,81.766,81.771,0,0
1574437800,81.771,81.774,81.721,81.724,0,0
1574438100,81.724,81.773,81.71,81.755,0,0
1574438400,81.755,81.772,81.682,81.691,0,0
1574438700,81.691,81.718,81.676,81.717,0,0
1574439000,81.717,81.727,81.681,81.693,0,0
1574439300,81.693,81.697,81.666,81.673,0,0
1574439600,81.673,81.708,81.67,81.699,0,0
1574439900,81.699,81.72,81.68,81.709,0,0
1574440200,81.709,81.721,81.707,81.715,0,0
1574440500,81.715,81.745,81.715,81.741,0,0
1574440800,81.741,81.75,81.73,81.733,0,0
1574441100,81.733,81.76,81.733,81.745,0,0
1574441400,81.745,81.746,81.72,81.739,0,0
1574441700,81.739,81.747,81.735,81.741,0,0
1574442000,81.741,81.742,81.729,81.731,0,0
1574442300,81.731,81.747,81.727,81.743,0,0
1574442600,81.743,81.743,81.713,81.713,0,0
1574442900,81.713,81.721,81.703,81.714,0,0
1574443200,81.714,81.753,81.713,81.752,0,0
1574443500,81.752,81.752,81.737,81.737,0,0
1574443800,81.737,81.738,81.72,81.725,0,0
1574444100,81.725,81.732,81.719,81.725,0,0
1574444400,81.725,81.726,81.714,81.719,0,0
1574444700,81.719,81.732,81.715,81.721,0,0
1574445000,81.721,81.727,81.717,81.717,0,0
1574445300,81.717,81.729,81.715,81.722,0,0
1574445600,81.722,81.727,81.713,81.717,0,0
1574445900,81.717,81.722,81.712,81.715,0,0
1574446200,81.715,81.721,81.713,81.72,0,0
1574446500,81.72,81.728,81.718,81.723,0,0
1574446800,81.723,81.727,81.71,81.713,0,0
1574447100,81.713,81.717,81.709,81.711,0,0
