time,open,high,low,close,"Pattern Alert",Volume
1568226600,81.658,81.667,81.651,81.659,0,0
1568226900,81.659,81.667,81.658,81.66,0,0
1568227200,81.66,81.666,81.656,81.665,0,0
1568227500,81.665,81.673,81.663,81.667,0,0
1568227800,81.667,81.672,81.657,81.672,0,0
1568228100,81.672,81.689,81.658,81.688,0,0
1568228400,81.688,81.69,81.677,81.688,0,0
1568228700,81.688,81.704,81.682,81.699,0,0
1568229000,81.699,81.703,81.67,81.67,0,0
1568229300,81.67,81.672,81.65,81.654,0,0
1568229600,81.654,81.673,81.652,81.67,0,0
1568229900,81.67,81.686,81.67,81.68,0,0
1568230200,81.68,81.687,81.673,81.685,0,0
1568230500,81.685,81.711,81.685,81.709,0,0
1568230800,81.709,81.712,81.684,81.686,0,0
1568231100,81.686,81.699,81.672,81.686,0,0
1568231400,81.686,81.703,81.684,81.698,0,0
1568231700,81.698,81.709,81.68,81.708,0,0
1568232000,81.708,81.718,81.703,81.715,0,0
1568232300,81.715,81.715,81.699,81.703,0,0
1568232600,81.703,81.709,81.698,81.701,0,0
1568232900,81.701,81.709,81.701,81.708,0,0
1568233200,81.708,81.716,81.702,81.707,0,0
1568233500,81.707,81.708,81.69,81.693,0,0
1568233800,81.693,81.706,81.692,81.695,0,0
1568234100,81.695,81.695,81.687,81.693,0,0
1568234400,81.693,81.699,81.69,81.697,0,0
1568234700,81.697,81.723,81.696,81.723,0,0
1568235000,81.723,81.729,81.719,81.725,0,0
1568235300,81.725,81.738,81.707,81.707,0,0
1568235600,81.707,81.709,81.69,81.694,0,0
1568235900,81.694,81.699,81.691,81.699,0,0
1568236200,81.699,81.711,81.697,81.7,0,0
1568236500,81.7,81.704,81.693,81.701,0,0
1568236800,81.701,81.713,81.695,81.709,0,0
1568237100,81.709,81.713,81.707,81.707,0,0
1568237400,81.707,81.71,81.706,81.708,0,0
1568237700,81.708,81.714,81.707,81.714,0,0
1568238000,81.714,81.725,81.713,81.722,0,0
1568238300,81.722,81.723,81.712,81.716,0,0
1568238600,81.716,81.717,81.708,81.711,0,0
1568238900,81.711,81.711,81.708,81.709,0,0
1568239200,81.709,81.724,81.696,81.723,0,0
1568239500,81.723,81.727,81.72,81.724,0,0
1568239800,81.724,81.729,81.715,81.727,0,0
1568240100,81.727,81.729,81.703,81.707,0,0
1568240400,81.707,81.715,81.702,81.712,0,0
1568240700,81.712,81.713,81.689,81.69,0,0
1568241000,81.69,81.69,81.68,81.68,0,0
1568241300,81.68,81.681,81.671,81.676,0,0
1568241600,81.676,81.678,81.672,81.677,0,0
1568241900,81.677,81.678,81.67,81.67,0,0
1568242200,81.67,81.67,81.666,81.666,0,0
1568242500,81.666,81.687,81.665,81.685,0,0
1568242800,81.685,81.692,81.685,81.686,0,0
1568243100,81.686,81.69,81.676,81.681,0,0
1568243400,81.681,81.681,81.671,81.674,0,0
1568243700,81.674,81.76,81.661,81.749,0,0
1568244000,81.749,81.768,81.717,81.768,0,0
1568244300,81.768,81.847,81.768,81.835,0,0
1568244600,81.835,81.835,81.798,81.826,0,0
1568244900,81.826,81.826,81.812,81.818,0,0
1568245200,81.818,81.892,81.818,81.879,0,0
1568245500,81.879,81.926,81.864,81.9,0,0
1568245800,81.9,81.905,81.882,81.9,0,0
1568246100,81.9,81.944,81.897,81.922,0,0
1568246400,81.922,81.944,81.91,81.911,0,0
1568246700,81.911,81.935,81.909,81.909,0,0
1568247000,81.909,81.915,81.865,81.884,0,0
1568247300,81.884,81.894,81.878,81.882,0,0
1568247600,81.882,81.899,81.872,81.878,0,0
1568247900,81.878,81.905,81.87,81.905,0,0
1568248200,81.905,81.943,81.898,81.922,0,0
